ID,PredictedProb
134561,0.6968798873867356
134562,0.8823950501331382
134564,0.4946063502165606
134565,0.7040126043751253
134567,0.739829004546901
134568,0.7894744446966199
134569,0.9231434458128452
134574,0.9705563103354115
134576,0.8389555175793083
134580,0.5199975391359143
134582,0.7665788240144902
134583,0.6844383966436196
134584,0.7710462727730191
134587,0.5572911171860766
134592,0.8521947266424851
134597,0.2038935756465934
134599,0.6135790309029019
134600,0.7986731899326832
134601,0.9620862048556943
134602,0.8370746620043992
134605,0.7694545400072763
134606,0.8383893781182731
134608,0.9811129073621541
134609,0.9883237646443742
134611,0.27877907573519006
134612,0.7447242035626551
134613,0.7097019930759466
134614,0.945758407201078
134615,0.5028643262885963
134620,0.8256101846803926
134622,0.7809811482043301
134623,0.48325029419650395
134625,0.9705730458237662
134629,0.6596439205104081
134631,0.9785349062643733
134633,0.9459789208792205
134634,0.7333448491880236
134635,0.8851427763479142
134637,0.7507575959368221
134638,0.9813685323694247
134641,0.956444599932482
134644,0.971850866507065
134645,0.9580025865132783
134646,0.24276670237332842
134647,0.49286822463648056
134648,0.9852789689383031
134649,0.8083536901561114
134653,0.7941077432610754
134656,0.8915039432251272
134659,0.9046749019605232
134663,0.416501514350124
134664,0.7598274520087488
134665,0.902086334144069
134667,0.9878274889531574
134668,0.9307149192325709
134670,0.5087816379707853
134672,0.08217258974783365
134675,0.7485099831820703
134677,0.7848670569045871
134678,0.5839432895015697
134681,0.5539731454487447
134682,0.9429766951718164
134684,0.6303796161656
134685,0.981636419767681
134687,0.7169320823718554
134689,0.7241410776942969
134690,0.9469718876830183
134691,0.9612202849920436
134692,0.832806283360709
134693,0.23204390515568202
134694,0.9353429074037483
134696,0.9184047952749373
134700,0.7035492876143307
134702,0.5249440400888594
134703,0.3880143678103287
134704,0.9325585919139217
134706,0.6807814835082296
134708,0.9864524583529067
134709,0.891079788604347
134710,0.6738067705492222
134712,0.8228333849758681
134713,0.7010267584251453
134714,0.9871165342489496
134715,0.9855235995480146
134717,0.5857086559562047
134718,0.8837490719981028
134720,0.7574379048876619
134721,0.7939575369402452
134724,0.9461412276113375
134725,0.7184175586016406
134726,0.8476016409478419
134728,0.8084135454506363
134731,0.8445162659463148
134732,0.03310387690313394
134735,0.9921284122006191
134736,0.9348575835348258
134737,0.7774817775624088
134739,0.33353157079670137
134741,0.7936232900424877
134742,0.7165756202268789
134743,0.7606199824262402
134744,0.9567163068175835
134745,0.5667458688132844
134747,0.8626934593776437
134751,0.9270874225776584
134753,0.7812785459762117
134755,0.6673468913011236
134756,0.6714113188662404
134757,0.9269287393993882
134759,0.7731595586939799
134760,0.5938179866382713
134767,0.7487280031735113
134769,0.4737767231705845
134771,0.723061404014264
134775,0.41636677151962703
134777,0.9632238139433182
134778,0.9616127968643774
134779,0.8299256864001737
134784,0.9613977233576755
134786,0.4902213639906955
134787,0.9456289238361282
134789,0.9757252602111233
134793,0.9453438105611286
134797,0.7022788496050569
134799,0.8336481035555462
134802,0.5507863691994104
134803,0.5691896434030779
134804,0.16731432966719034
134806,0.8587791202579166
134807,0.9365492910852454
134809,0.895653331026804
134810,0.6472699876014636
134811,0.4565710962600543
134812,0.5450826331448979
134813,0.9857303085180997
134818,0.962649231175561
134821,0.9346768213492305
134823,0.30679497115678805
134825,0.6686407852983038
134827,0.8758767441822358
134828,0.7144017451637089
134829,0.8720560379619161
134831,0.9187915617470379
134836,0.8469504752065888
134837,0.8839713857266647
134838,0.6798888140743046
134840,0.9412427996956003
134844,0.9967824881020111
134845,0.9718877090083535
134846,0.8656671064044562
134848,0.9761406834674461
134849,0.9398725361650624
134850,0.9947865953307378
134851,0.6867083235075849
134852,0.7990444229831672
134853,0.6520289038749447
134857,0.8135850376735437
134859,0.5907988812876833
134865,0.884557623165102
134866,0.5485607555776283
134867,0.9974961539378583
134868,0.586991288079748
134875,0.7664065559277912
134876,0.7400342754211399
134879,0.8612315126660598
134881,0.7551277344883328
134883,0.6762835180788564
134884,0.9135324583431108
134885,0.3348778124013862
134887,0.9310536640208247
134889,0.43512394611508626
134891,0.8857224176901989
134893,0.78060426220207
134897,0.5896552250842938
134898,0.8930907968638762
134900,0.6811883608987861
134903,0.9390521935670625
134907,0.7390820134252536
134908,0.9738819252071396
134910,0.9901619941237946
134911,0.15415352395357568
134912,0.7856864216925088
134913,0.5164757040678101
134914,0.672799203169089
134916,0.85193332228346
134918,0.9240133833476362
134919,0.8231052712252241
134921,0.8847321115584381
134922,0.933507513022916
134923,0.7271815091012325
134924,0.2646936930699941
134926,0.4806576653218009
134927,0.852436939023616
134928,0.4927847684347349
134930,0.7113135294267348
134932,0.6561614908017012
134935,0.9648644670357
134936,0.9893565853007287
134937,0.6568882575480193
134940,0.703387502286007
134942,0.9170586586281121
134943,0.750119523165769
134946,0.7335175455716919
134949,0.8933023832283558
134952,0.9890929303886291
134953,0.9570307312133104
134954,0.8373355105506315
134957,0.7693056680752676
134958,0.863717266227073
134962,0.7862232936458509
134963,0.5151563378761608
134964,0.8305976600293523
134966,0.8246436388929455
134968,0.7295581409027533
134970,0.9535647307885189
134971,0.9066781988419969
134972,0.804023695326
134973,0.9577766653787386
134974,0.8976591602252224
134979,0.8463846939682644
134980,0.6714257994549186
134984,0.029025935507682087
134986,0.7666062251387112
134987,0.984569272799293
134989,0.9264296319543276
134990,0.8491528132251986
134994,0.8633142536895256
134995,0.9814294300603061
134996,0.8001767826660482
134997,0.9414132239032945
134998,0.9097945777252915
135000,0.6142253233654411
135003,0.8224078567234191
135004,0.7566680613762418
135007,0.9764355351796986
135008,0.6066181933279396
135011,0.5645749576314213
135013,0.8069636269441854
135015,0.9765972739804692
135018,0.683097238675447
135020,0.7988485590422835
135021,0.10857279476118822
135023,0.7152480654730896
135025,0.8525149172626363
135028,0.8649386375820469
135030,0.8633096143107301
135031,0.05195863049073565
135033,0.7742219565319434
135034,0.8873936218142295
135035,0.9038485231895671
135036,0.46515224491012214
135037,0.9286513118056182
135038,0.7941524275091858
135039,0.5046156707392725
135051,0.8751791015065644
135052,0.9374307055896756
135053,0.9072517785471137
135054,0.8525110911750002
135055,0.8841850932783826
135058,0.9870525274846438
135059,0.9634341863626925
135061,0.8248200214137716
135062,0.7439253700721061
135064,0.6755370621404699
135067,0.8877562218788715
135068,0.8263199057593205
135069,0.8908309356542402
135072,0.5138787539006014
135075,0.7676712948897072
135077,0.9783140923111835
135078,0.6352194788324521
135080,0.8935625804582534
135082,0.9409953697669973
135085,0.4946831337860425
135088,0.8855658016689054
135089,0.6823359730689614
135091,0.778961510758802
135092,0.9282504965318444
135094,0.827563592778742
135096,0.926947585440138
135097,0.8979920591133286
135099,0.6903252857700855
135100,0.7358203658055884
135101,0.7687228462317245
135104,0.9016678719651822
135106,0.9715040062990375
135107,0.9046393655005275
135110,0.8187080365599146
135111,0.7910395202702972
135113,0.9340884851519347
135115,0.8798562408024947
135116,0.9310695025626842
135117,0.7016474290076398
135118,0.9467634071219004
135119,0.967448687382026
135120,0.9256112880929991
135121,0.8261412312120576
135123,0.6898682833474544
135124,0.854314699872328
135127,0.9295291977321475
135128,0.6730753522659709
135131,0.9386113618361018
135132,0.6612146358137695
135134,0.9205123433966315
135135,0.8386696984234613
135137,0.8962592830291067
135139,0.8921552110084755
135140,0.6265616179986485
135141,0.7072680252606495
135143,0.9246523182917931
135146,0.85875924460576
135147,0.15504460381568047
135148,0.8788552369983124
135149,0.8277385297188373
135153,0.7022690932117027
135158,0.8692918445704697
135161,0.8195466531169122
135162,0.9512798572872203
135164,0.9271759700514561
135165,0.6837174040660168
135166,0.6485998100285412
135167,0.9500059177184648
135172,0.8470761018616484
135173,0.6824076478609632
135179,0.9186524722116471
135185,0.576225183488139
135188,0.8297110992421294
135190,0.9036555579611861
135191,0.7970855824665646
135193,0.9335683826735577
135194,0.7312228839796783
135196,0.7527826474096144
135197,0.9873386132644201
135198,0.6850813783421271
135201,0.8639663603162443
135203,0.5958063510273202
135204,0.7657553612998894
135205,0.9101268292458304
135208,0.8814276776143486
135209,0.7624389502874943
135211,0.79541948517446
135212,0.9767783401546637
135214,0.9658589446700623
135216,0.6516393476247794
135219,0.6384466863082253
135222,0.7257152326273378
135223,0.7546827569272334
135224,0.8085766136453348
135227,0.8351151841147972
135229,0.8675228356704779
135230,0.8918082897076683
135231,0.9302297642491841
135232,0.8561205673106633
135233,0.8025188207040194
135238,0.9558364030450005
135239,0.9434278600537006
135241,0.7334274636914233
135242,0.7289820976996312
135244,0.9168322043801366
135246,0.7141086083802316
135250,0.7660330065521697
135251,0.7111796952106929
135252,0.5645724214858454
135256,0.9260179006015136
135259,0.7980979377295379
135261,0.8728844214163831
135262,0.8447358087384286
135263,0.879477263059019
135264,0.7021813144202307
135265,0.9155310468989789
135266,0.5358087835923488
135267,0.8431874362824615
135268,0.6647584261512923
135274,0.6347844176103329
135275,0.868787215802102
135276,0.953576889930713
135277,0.9296142532895753
135278,0.7172465045015465
135279,0.9552213722762745
135283,0.49315100316358573
135285,0.3224522471190319
135286,0.7653966454318131
135288,0.1642084648040082
135289,0.8944572756893615
135290,0.550793986863136
135291,0.2622562144107174
135292,0.9903305681712262
135294,0.8684183849508013
135295,0.6936752762309772
135298,0.9401816300192058
135300,0.9203008452027128
135302,0.9767232143169725
135304,0.86278738845021
135309,0.7642470941119086
135310,0.6447616205850729
135312,0.8374944744878845
135313,0.9394627877459663
135314,0.992694939717494
135318,0.9140350121862356
135319,0.9755284389011721
135320,0.7739600546929454
135321,0.791114534943417
135324,0.9526183640767033
135325,0.9151595020919981
135326,0.9089410678540446
135327,0.9735548109042157
135329,0.6418033419020169
135330,0.9666121611573393
135332,0.8847978895892399
135333,0.7040152004809097
135334,0.7084219634014172
135335,0.8434455646620023
135336,0.8064905040470504
135337,0.8693899625098231
135338,0.7265338854779164
135341,0.8135969296875438
135345,0.9216150226773115
135347,0.6761023288878186
135351,0.9416516531478879
135352,0.8079842438828674
135354,0.3936897700360569
135359,0.6730335504860107
135360,0.782077766928005
135361,0.7724245939796265
135365,0.6620692425254731
135366,0.9842262588975375
135367,0.6215431637778306
135369,0.9365041265526813
135371,0.717442605044378
135372,0.9903103233541114
135373,0.9601795769889203
135375,0.6744414190144393
135378,0.7397433191817987
135379,0.7082214230915
135381,0.7703040430706832
135383,0.8867071618191777
135389,0.8240948912851744
135390,0.3214742972543654
135391,0.4736563979795422
135392,0.5030869182963147
135393,0.8440106636735295
135394,0.3743988913847065
135395,0.6352796011653163
135396,0.9956773847165943
135398,0.7790070483189998
135399,0.08914935267911894
135404,0.6199867825310172
135406,0.7460011995604346
135408,0.6839738038593468
135411,0.4775834047871639
135412,0.9663398691269232
135414,0.9655617258316128
135415,0.6043319314683561
135418,0.5023583127473326
135419,0.7924987787494395
135420,0.5677576154734589
135422,0.8209084704381718
135424,0.8371396578305463
135427,0.9199846703055262
135430,0.6493502609139862
135431,0.9517580650705034
135434,0.9227798814074007
135436,0.5651644532684547
135437,0.5485701605678331
135438,0.5940761272534936
135441,0.7720721367277756
135443,0.5355660475574091
135452,0.5063083702862127
135454,0.9230294528638884
135455,0.7849059884957721
135456,0.9786910397116321
135458,0.615856236856886
135459,0.8753179535878959
135460,0.8744957079960238
135461,0.8641207655012857
135462,0.46852446748376664
135465,0.640020551018762
135466,0.996131163665841
135467,0.8353591760995948
135470,0.5010297241464097
135472,0.7085348214628078
135474,0.9896235054827857
135475,0.8994487395548477
135476,0.8144611775916465
135479,0.8986590105370496
135481,0.9897543321080542
135482,0.5848916890121862
135483,0.8804181848483437
135484,0.9933449007702695
135485,0.43598371251119566
135491,0.7610464721606574
135492,0.8293931222331832
135493,0.965487918271961
135494,0.8840007308443352
135496,0.7892204083582223
135497,0.620089850235678
135499,0.8342014347493126
135502,0.6686760684176689
135503,0.7455226418009606
135505,0.89557817365566
135506,0.8977470902247898
135507,0.9965417754506172
135508,0.8432564334306499
135509,0.4816874873507722
135514,0.8798411067144801
135516,0.9486670053761624
135518,0.8783216350566694
135522,0.9285823045457938
135524,0.8723773334742115
135528,0.7852505371066327
135535,0.8486832508632304
135538,0.9092314582582065
135540,0.6461106165325857
135541,0.9620282043313398
135542,0.7838412996204644
135543,0.9859223293427947
135545,0.6846411126170031
135549,0.6042707246935215
135550,0.7649040422183564
135551,0.6608399575314281
135552,0.880773078545705
135554,0.6878713680579381
135556,0.8775147813014177
135557,0.8680363119943407
135561,0.646075727392512
135565,0.8262770603766197
135567,0.8968557785654603
135568,0.6488393290809673
135571,0.8821128489723133
135574,0.6231506897867408
135575,0.8094549284252708
135578,0.9460300371142081
135579,0.7554851815423753
135585,0.5962365364866479
135586,0.6500529781717571
135588,0.6725858360944937
135590,0.8953192634464557
135592,0.5632852422875506
135596,0.6386601020867959
135599,0.9421293126570066
135601,0.7355840614470409
135607,0.9033829993901145
135608,0.5374394728436875
135609,0.41459009104361155
135612,0.6929369436824789
135613,0.9476839565894287
135617,0.7758702351197991
135619,0.7120383825472405
135620,0.5759325453983914
135621,0.6873624901769608
135622,0.2660573845575553
135623,0.3283151989127683
135628,0.779021227591229
135629,0.8207636972159106
135630,0.971016542240047
135632,0.9965284719399516
135633,0.6935103875889749
135635,0.681434582935667
135639,0.6140573719826515
135640,0.7561304174192185
135647,0.9752038481162616
135648,0.8975207106103066
135649,0.6943347772482727
135651,0.9285696618954933
135653,0.6426666068722774
135656,0.8450983377184991
135658,0.8971437403459984
135659,0.9841147228359612
135662,0.929969442620044
135663,0.8918668402914091
135664,0.987416759867406
135665,0.5445393091643013
135666,0.4580406293362802
135670,0.8502227201429655
135673,0.952781616826788
135674,0.956753722730841
135675,0.5084272694721879
135677,0.5660555549153229
135680,0.7828982053710041
135682,0.8805501642509028
135684,0.9336918344911419
135688,0.20205585054180475
135690,0.4083306001020697
135692,0.9723229001520131
135693,0.8455164124279126
135698,0.5950008533422401
135699,0.8274331043991423
135700,0.9362789219386188
135703,0.6551680953629117
135704,0.3196833942395226
135705,0.9559844275462156
135707,0.6605963897536906
135710,0.5145859279094316
135715,0.5843540471480917
135716,0.9043610062096389
135719,0.6400969977614153
135723,0.04088012977782772
135728,0.7190497512599346
135729,0.45902825552026927
135732,0.07949117621329281
135733,0.7897792240765106
135735,0.8059937001913584
135736,0.6298364505420321
135737,0.7067097136636654
135739,0.7628325938156307
135744,0.755371387496742
135745,0.7051197780636526
135752,0.5883887888322169
135753,0.981412839120429
135754,0.7829598886513608
135757,0.9255384749448704
135758,0.7564839797644983
135762,0.29083033834621297
135764,0.8089765082429123
135765,0.7077461682237004
135766,0.017286160833008737
135767,0.48812731137958776
135776,0.7063518340777032
135779,0.5889655027243961
135780,0.3802134063779584
135782,0.9862260388087194
135783,0.6647408438229707
135784,0.8910800088284372
135785,0.8589918830788604
135786,0.8018775269738241
135787,0.4569795686185238
135789,0.7036780911466053
135796,0.8835788169146007
135797,0.897937617206257
135802,0.9053819317265286
135803,0.7890962006617602
135805,0.9628211104824008
135806,0.8454794954479021
135807,0.794355049220591
135810,0.6833190167356347
135812,0.8919367284013289
135815,0.7485232456965355
135816,0.5159355452713107
135819,0.7404460369725887
135822,0.8770919928208769
135823,0.898320588123099
135824,0.4663996882146562
135825,0.7720697112387501
135826,0.96499906497257
135828,0.49658393295935926
135829,0.9550192581571545
135831,0.8619180293087128
135832,0.8810050444969381
135833,0.9806581281365957
135835,0.9136806017170729
135839,0.0899899660696807
135840,0.9311790198237792
135841,0.9526128943381322
135842,0.880307622990118
135843,0.8851028657280908
135844,0.6579367084735015
135848,0.6160410298543328
135849,0.6340297780388648
135853,0.7941551179240726
135854,0.726088023001837
135855,0.9699864913923754
135858,0.6436912240156658
135860,0.828611988949873
135861,0.9948102414236902
135862,0.7640995698298059
135863,0.750774595394616
135864,0.3952481069458433
135868,0.9383115310757438
135870,0.29982836762690834
135871,0.876691285832308
135872,0.493933038902719
135873,0.7818969337174975
135874,0.9373318838508391
135876,0.8782883827083823
135877,0.9572893047427112
135878,0.9353341469972525
135881,0.870244845018528
135883,0.8963288585190974
135890,0.8963785760234463
135891,0.8580618288677794
135892,0.666898300485058
135893,0.9025603136047541
135894,0.9663956223241452
135897,0.9345771870802696
135898,0.9889065859350004
135901,0.7708693960337164
135902,0.8467398111443534
135903,0.9751241252515898
135904,0.7262737489901677
135907,0.9621325548698672
135909,0.8021679436261594
135910,0.6120509514469329
135912,0.9824050623540883
135915,0.7390029845784505
135916,0.997555981921198
135917,0.8333258483805911
135918,0.69650049535277
135919,0.6721314283221513
135920,0.618840971943829
135922,0.4411211849558427
135924,0.565194742693784
135927,0.848267791064032
135929,0.69236204802608
135936,0.8746144613625843
135939,0.6897511270771595
135940,0.8626742942114752
135942,0.6802450179161756
135943,0.5933091949074044
135944,0.8220008581801341
135945,0.6314999850937826
135946,0.745732016316156
135948,0.7824476932350386
135950,0.6084507829393073
135954,0.9183835826692998
135956,0.9163307419097801
135957,0.9621994901406201
135958,0.7273717172718244
135961,0.8479509058397345
135967,0.7248557756782189
135968,0.7368671552142
135969,0.2895261422634883
135971,0.6663316242177995
135973,0.628976618682156
135975,0.6084963128112969
135980,0.7214097091759871
135982,0.9159503690243375
135984,0.22795273238414382
135987,0.5374200348403709
135988,0.631644998896453
135989,0.9638003918638544
135990,0.6084973262561838
135992,0.9897858789692342
135993,0.9024674792457019
135994,0.7421543755824758
135996,0.7535324558479106
135997,0.9587729227724849
135999,0.2547908787808315
136001,0.5624264881862436
136004,0.9635581979309388
136006,0.6886837137678348
136007,0.9354693488889235
136008,0.42728465082699624
136009,0.3236327102643165
136010,0.718324013658637
136015,0.45359858651440427
136016,0.9647551663116539
136018,0.5544511968116925
136020,0.9442077141517246
136024,0.8539508327885544
136028,0.9735203535198037
136030,0.9324323499512551
136031,0.17137874997752367
136032,0.9351976753629421
136035,0.9570949665650043
136037,0.9825734883699356
136038,0.9865317271516285
136041,0.9606749839509511
136042,0.8797668305642047
136043,0.761448962639882
136044,0.647273424102033
136045,0.9167068822383775
136046,0.8418902753940078
136047,0.9685524940777348
136048,0.9685361973770795
136051,0.609000772837993
136052,0.6295984114019448
136054,0.966793402917387
136057,0.7358111195728383
136060,0.8609247543580761
136062,0.8206011251899658
136063,0.07592394350609208
136065,0.56415116387008
136066,0.12613875634307087
136067,0.8905036934146442
136068,0.5064111948451908
136073,0.6645327949212363
136075,0.88275691628389
136076,0.6621147568203183
136078,0.9865429408192061
136080,0.9866959162177209
136083,0.8455751266322903
136086,0.8725725642579705
136091,0.8753150915989326
136092,0.9275596743307549
136093,0.050515105630054465
136094,0.9386464738015583
136096,0.8892099626944987
136099,0.9832488849086379
136101,0.8575013781518344
136102,0.9719845708708307
136103,0.9057300929215782
136105,0.9446102528220625
136107,0.8938988321769538
136110,0.8376675666698057
136113,0.5809232417135084
136118,0.9681026710796723
136121,0.7965912997446972
136123,0.9898678210687145
136124,0.9566625332551439
136125,0.6797568486123863
136129,0.7285209998061423
136130,0.6519906710552518
136135,0.6928550065906847
136136,0.6954700362327755
136137,0.871525788270765
136140,0.8392873302841878
136142,0.5645864233508213
136143,0.8871341940130105
136144,0.7519308577309652
136149,0.5658488430530431
136150,0.9268951682217025
136152,0.9624459875517991
136154,0.9850938391070707
136156,0.9646972365536911
136157,0.9709819595501558
136158,0.9127634591716338
136160,0.8222757877550378
136162,0.6881799740147592
136164,0.8490342676684569
136165,0.8751785715094018
136168,0.5411541416856456
136170,0.9641995128053265
136172,0.6923482809960662
136173,0.5167542244216894
136175,0.6993515107370267
136176,0.8059456915892201
136178,0.5533626479281919
136181,0.8743297989492326
136184,0.9385069875122829
136187,0.5762119852409553
136188,0.8806748464454565
136189,0.9527363437478056
136190,0.3717788600451417
136194,0.2825380336555993
136198,0.5730961944219451
136199,0.6912829146289879
136200,0.9871221972255534
136201,0.8884503595430362
136207,0.9511000355670965
136208,0.9245726941495311
136209,0.979285847160627
136211,0.17782004553808245
136214,0.41835794217530226
136215,0.04099137010747236
136217,0.8463742750658629
136218,0.8130570280796715
136219,0.6845535247054164
136223,0.7479129569958668
136224,0.7638971370497849
136225,0.8621839588833896
136228,0.7676397453025694
136229,0.7107032888211063
136233,0.6958487486294002
136234,0.9309278126781177
136236,0.5906047038762183
136240,0.9665037721200863
136241,0.8310546469560633
136244,0.14971296516115112
136245,0.8940520577762533
136246,0.9354307176142252
136247,0.859444020944956
136251,0.9374232138821896
136253,0.8503994467840787
136254,0.6945371887976782
136255,0.5949990000273064
136256,0.719882795212036
136257,0.6803020548292948
136258,0.7192037771846649
136260,0.41963963865600445
136263,0.9237071938769853
136264,0.9778740163779698
136267,0.738359766890301
136268,0.6562366714462105
136270,0.7690691551132065
136272,0.6381756575515702
136274,0.8298887272776518
136275,0.6320293282831814
136276,0.368395062996279
136277,0.9333840020787216
136278,0.8354613788055922
136279,0.8879247461087093
136280,0.6980468105902831
136281,0.8224288259941864
136282,0.9962830438548509
136285,0.9609974185498104
136286,0.9052702952930676
136287,0.6298179411249131
136288,0.1585367705336817
136290,0.6707636704801789
136291,0.906888591129865
136293,0.9118224315058403
136295,0.9386382250542168
136297,0.7128302371742776
136299,0.9657350022314595
136300,0.6492425143555022
136302,0.7101340831314238
136303,0.6099168279789716
136305,0.7220957508216723
136306,0.8037092884288776
136307,0.7848151382405941
136309,0.9642172145346334
136311,0.9815876058236915
136312,0.8446173581787869
136314,0.8387812140334774
136316,0.8443510283637264
136317,0.8856056227925467
136319,0.9722941539648898
136321,0.8685553454800053
136322,0.9713921694489253
136326,0.9186467712396502
136331,0.4381950226438044
136332,0.6423858809868179
136334,0.995518405878397
136335,0.24363235879790426
136336,0.6542365205914487
136337,0.5893525686220566
136340,0.941004756786988
136342,0.8791934189599128
136343,0.57884559607777
136344,0.7136594249034888
136345,0.18073146196378437
136350,0.6893325957321448
136352,0.410748548366383
136354,0.767644228881492
136355,0.7672297823046418
136364,0.8935835152700509
136365,0.6668857750218267
136368,0.7586870355993013
136371,0.5027054051943888
136372,0.975683150821841
136373,0.8610699696125038
136374,0.7640625453350987
136376,0.5944711904374951
136377,0.7104842947057127
136378,0.35322577704532254
136382,0.8390006944883774
136383,0.9216191497824084
136385,0.1294110951695711
136386,0.7185570062539647
136389,0.9054793545671119
136390,0.7881411064040214
136391,0.4311365105865594
136394,0.7290626935534874
136398,0.9792146888918843
136399,0.05637788510739336
136402,0.851388292035347
136405,0.8503830554664087
136408,0.8634743047034735
136409,0.7896293678431484
136410,0.6360503339048547
136411,0.7336097927428646
136413,0.6984150776121935
136416,0.9404952505999107
136417,0.726787967569433
136418,0.6406401105506357
136419,0.8375038902409896
136420,0.49573524027465943
136421,0.9559111099221792
136425,0.7666981043915925
136428,0.7330077209469655
136430,0.8746048045847388
136436,0.7536140965954929
136437,0.9939954838164213
136438,0.9605723012185674
136439,0.9136566781464819
136442,0.8460038414405819
136443,0.8848717358973448
136444,0.6715532857222947
136445,0.7960004478596244
136448,0.7181267131420628
136449,0.9880110248916973
136450,0.9954093908573437
136451,0.23633590591488976
136452,0.9683602859361499
136453,0.9410041334481063
136454,0.9266843433571057
136457,0.6504642725520864
136458,0.9780388123292514
136460,0.34134378487676253
136463,0.8980261182551713
136467,0.9428815313450143
136470,0.6401369175504515
136471,0.7013302838398353
136472,0.6103667963577628
136474,0.7243985635201524
136475,0.9241715946094492
136479,0.5990053506002389
136482,0.9052151487897643
136486,0.7380491938320666
136491,0.9904699366464462
136492,0.9931840040008291
136493,0.5019193615884675
136495,0.7651644979362864
136497,0.5038337296121034
136498,0.7510215911933
136499,0.732721825564587
136500,0.3558221074966206
136504,0.6265244070160509
136506,0.7819712858548304
136507,0.6102575061767854
136508,0.8592102309618467
136512,0.24376249306528514
136515,0.8450219007279897
136516,0.1478354968019401
136518,0.9940098616572446
136521,0.42964286130118673
136524,0.7549699732074671
136525,0.04878247491888392
136526,0.8040690813603103
136527,0.8339405637638608
136529,0.9550529709257868
136530,0.8782415469248578
136531,0.9163130264398939
136533,0.9334178677734631
136534,0.3812637865262947
136537,0.7132741514614027
136538,0.9541347507641108
136539,0.8873203617224201
136544,0.9918803806200795
136545,0.5166913577230565
136546,0.6704454720368671
136548,0.8398150562043103
136549,0.8891815332659927
136550,0.6459522252102662
136551,0.8014380227541652
136552,0.826855679167913
136556,0.9751070064418257
136558,0.9833279520012077
136560,0.8312385830537754
136561,0.7480968581201991
136562,0.3809539713857126
136563,0.6698029902470337
136565,0.5893164581900324
136569,0.9386425737030759
136572,0.06736895805730456
136573,0.7813781270065819
136574,0.7745927091841059
136576,0.9263145323481822
136580,0.9964446687012863
136581,0.8716827501153214
136583,0.9926637721093066
136584,0.8251592615934293
136585,0.9643043281448196
136589,0.9458898377899317
136590,0.8615403816302952
136591,0.8165116507114083
136592,0.9398333685972999
136593,0.776374738727886
136598,0.8749926422885531
136599,0.8180161828318914
136600,0.37058446999922845
136601,0.9651991165958624
136602,0.6249448373015788
136603,0.792988699549303
136604,0.8060287675414775
136609,0.7858149348884029
136611,0.30914466886734837
136612,0.8539702556830837
136616,0.35776012774193866
136618,0.7532586846154156
136619,0.994173091100876
136620,0.9143834093897996
136623,0.986971155082451
136627,0.6432281350074417
136629,0.9598908063886957
136630,0.7459677697096122
136631,0.6388268427685818
136632,0.912372457982461
136637,0.8687622694934858
136638,0.21791293858569302
136642,0.6339266091239041
136644,0.5831436844620811
136647,0.8534996511943863
136649,0.46318274787919134
136652,0.6449399589873093
136661,0.9421511619458086
136665,0.7922256960605215
136666,0.9306141107327673
136667,0.9660737266871781
136670,0.6606000614428839
136672,0.5379522642164931
136675,0.555406908594517
136676,0.653724719998928
136677,0.6307343589905482
136679,0.9862124596226326
136680,0.6425570788168545
136681,0.7101318684421155
136684,0.8698797035738554
136685,0.9493919360169216
136687,0.9665381699556768
136689,0.6570745263162803
136693,0.6079332904631629
136694,0.923082937842279
136695,0.739887998568995
136700,0.7441683483089726
136701,0.31137342451165656
136702,0.7501298824678241
136703,0.5246906421745148
136704,0.47884118264380776
136705,0.7565537169836873
136709,0.3121544415003322
136710,0.8144185585266331
136712,0.7910931881291445
136713,0.7121388175346244
136714,0.6233188704951598
136716,0.9552293180673265
136718,0.6290936657762786
136720,0.9946441615550603
136721,0.5659020053278201
136722,0.9732988107729753
136724,0.8298076723201134
136732,0.6735120077749925
136733,0.9346945273433769
136736,0.9392738062503446
136742,0.9869389043842729
136743,0.6527842275807197
136744,0.35154318473453333
136752,0.9414568366967827
136754,0.6041867548821062
136756,0.7223313740544571
136757,0.7889256052148567
136759,0.10484973113469104
136764,0.45303005110952765
136769,0.5567896864762708
136770,0.7404839453160071
136778,0.6471515212477515
136779,0.7088995558231925
136780,0.9455674294218605
136782,0.2790196666868341
136783,0.9300735390696658
136784,0.7519983759207822
136786,0.7419817872997833
136788,0.8228202915261245
136790,0.9249022764232658
136792,0.8589283151553072
136794,0.7724731374392979
136795,0.9316895828986252
136796,0.8454384815614556
136797,0.5704567776486749
136799,0.6818978276088837
136800,0.4664362923186515
136801,0.5917603487532099
136806,0.7339197263176213
136807,0.9863622355889969
136808,0.8379033414391003
136814,0.8839908825376714
136816,0.9460612022157048
136821,0.538955203333106
136824,0.8069044790230449
136828,0.925711809739211
136831,0.683587791750044
136832,0.8656884247963612
136833,0.584074673543511
136834,0.4475740094587723
136835,0.908555550184819
136836,0.8846170400231145
136839,0.7939446085849853
136845,0.4590518047820746
136847,0.6828300923216101
136849,0.4245449130500344
136851,0.8420315113460134
136852,0.9772801699905538
136855,0.7577839892128518
136856,0.6217403949663726
136857,0.8359648645156205
136858,0.6571537386336178
136862,0.9615727992687378
136865,0.749314859319482
136866,0.7083232795063354
136867,0.6735359527258513
136868,0.8275335691533264
136870,0.9942052636301626
136872,0.9150215648626372
136874,0.7413558570220824
136876,0.6717685283133068
136877,0.4398358698478442
