ID,PredictedProb
148073,0.7613571426255462
148075,0.6995175903179558
148079,0.8141973910631348
148088,0.9481902908813996
148089,0.8656625478448248
148091,0.9682182770184754
148094,0.7226342211194647
148095,0.9830894594371944
148098,0.8536283023199148
148099,0.6339950787646211
148104,0.9529897953536395
148105,0.9690652169268592
148108,0.8780573652976157
148109,0.2677531070818812
148112,0.7094926835590566
148113,0.92674200012217
148118,0.687646907062428
148121,0.604957864437378
148123,0.9172465164296675
148124,0.861524422309078
148125,0.5764464766744868
148127,0.79987133802466
148131,0.9833721470559464
148132,0.6479312367899304
148136,0.9297943974859146
148137,0.6052445411555585
148138,0.939834277254554
148140,0.4922963204348479
148144,0.4989742751004836
148146,0.8693035198698971
148147,0.8345410175585701
148148,0.7492416503566599
148149,0.7211454960154992
148150,0.8550521590423944
148153,0.5257255216260124
148155,0.9736989926518218
148157,0.8918204008346617
148158,0.9615614694312689
148159,0.4388262259284641
148161,0.6147179930190825
148163,0.6402124552851671
148165,0.9086267449816783
148166,0.9264633728278128
148167,0.9738890633678169
148168,0.33883944290955775
148170,0.6531889301659167
148171,0.958169893966484
148172,0.6984389165350814
148175,0.9308076817338862
148176,0.7436779582269217
148178,0.9746557553036199
148179,0.988568518511124
148181,0.7496834004205162
148182,0.8945290265399894
148183,0.43310001506558926
148184,0.8746892955005758
148187,0.25857315666843644
148188,0.9344206555540705
148189,0.7979186806705693
148192,0.8536875762622467
148194,0.8617795485492392
148195,0.0485460145763853
148196,0.6831381795397569
148197,0.8141372891521648
148199,0.9716403806602404
148201,0.7268081513146969
148203,0.7343224460576014
148204,0.6609363740368173
148209,0.9542403084790448
148210,0.7435757363663111
148212,0.79524336075291
148213,0.7579788857277487
148214,0.9094534827148661
148216,0.8976405615833711
148218,0.9262606889972688
148219,0.8986215210080847
148220,0.6395615648161816
148221,0.6618599954094604
148224,0.9755416716013878
148228,0.8606122606712123
148229,0.9252433409724794
148234,0.005623725465131225
148235,0.8309048836813673
148238,0.7578501592301994
148239,0.7400893276029012
148241,0.7781876424358533
148242,0.6478509625810156
148243,0.723541737099645
148244,0.7338471745740561
148245,0.5665516501421741
148246,0.9765669920201138
148248,0.5868947353900783
148249,0.6061753301684043
148251,0.8098431242351521
148254,0.8221748869758226
148258,0.36967565580079625
148261,0.8884256167940799
148262,0.6574697444064481
148263,0.6522740327287119
148269,0.7565342248981144
148270,0.8098946099309454
148271,0.8164116962242755
148273,0.7105628125141408
148277,0.8183763651509619
148278,0.2775861912968011
148280,0.7986378816674489
148281,0.9744695516228207
148284,0.5908789675125868
148287,0.5467861948460481
148289,0.49878389377778526
148293,0.9446023932840806
148296,0.5977336500275076
148298,0.32627866924485804
148299,0.7799627887585958
148300,0.9217256484912468
148304,0.7932538728401278
148306,0.7057864078842535
148307,0.44715482861887007
148310,0.9247306108437673
148312,0.5232091496165456
148315,0.7630014725051399
148316,0.9564210758684173
148321,0.9425486274175876
148323,0.9796693894687412
148324,0.5613744431341763
148325,0.6462317551177758
148326,0.8979217435269241
148327,0.6860518397788882
148330,0.9496934921422397
148332,0.620749802487647
148334,0.7371358194074211
148337,0.6179452109972162
148338,0.7997592038368085
148339,0.4311801184720661
148344,0.9572628636700677
148345,0.6396310946274539
148346,0.9090402158478833
148347,0.9428384377668311
148348,0.7625584203010102
148349,0.8458452897477473
148350,0.9267945582918286
148353,0.6710932849177657
148356,0.7759768847599433
148358,0.730470826554798
148359,0.8560948879871939
148361,0.7278862895899296
148362,0.721624547704641
148363,0.7657644163001527
148364,0.9718926157148381
148366,0.8458678809312907
148368,0.6260429473757527
148369,0.7807367869583007
148371,0.9682618176247514
148373,0.9509477479444497
148374,0.9354431182567321
148376,0.9279288656016821
148378,0.8562151382126103
148379,0.8535511987588196
148380,0.6942127751217592
148381,0.6297157312494326
148385,0.8682881087767826
148387,0.9858386633324988
148390,0.9917364371582119
148391,0.9337815685356541
148392,0.6991742044060947
148393,0.9554959033680293
148396,0.8041852604034403
148398,0.6648133235462529
148400,0.8447410484890776
148403,0.6697487168538361
148407,0.26311612164634074
148408,0.7997155468886913
148411,0.8178525757044944
148416,0.7869755956428331
148417,0.6722542703846984
148422,0.7938780412127029
148424,0.9636998941334489
148425,0.8696522198447273
148426,0.7932728415156669
148427,0.9075357683478031
148429,0.9831268774418609
148432,0.5776486009261542
148436,0.4795366911725817
148437,0.9792119566967814
148438,0.7387792029341494
148439,0.8773597613818602
148442,0.7111158104887384
148446,0.805301583822956
148449,0.6004736066453524
148450,0.9465083686491015
148451,0.9897478509768709
148452,0.5705480858172413
148453,0.9912403980238494
148454,0.7617503373944678
148455,0.6820939453630631
148457,0.7326596963547549
148458,0.5321811239154539
148459,0.7334409046765107
148460,0.7221674729947166
148463,0.23855230835295785
148465,0.9642181896822057
148466,0.9753263643928909
148467,0.42303995220358176
148469,0.9043778569869968
148470,0.6190757970607712
148471,0.5702124311706386
148472,0.7880985400373482
148475,0.9903511055927486
148476,0.540000685700961
148478,0.6180346537895555
148479,0.7803226840873718
148480,0.7728430172574206
148481,0.7851221300095371
148482,0.42125308081962143
148483,0.6252033982127407
148487,0.923899371934026
148488,0.22122006039818767
148489,0.9112594895640976
148490,0.6588138015165106
148494,0.9170571443814696
148495,0.9604285671854609
148497,0.926570792543705
148498,0.8438929838356506
148499,0.7560067117283648
148500,0.9288879605517073
148501,0.7830338645245862
148503,0.5652765616577051
148504,0.9412704907641005
148507,0.7155835383747371
148510,0.244798817916359
148513,0.526692805524549
148517,0.9373044692959608
148518,0.36773978379945726
148519,0.9868771431251991
148520,0.3036904895556719
148521,0.9021268250628459
148522,0.9310507181493891
148525,0.7310983952661335
148528,0.8200073026070533
148532,0.9113137258365965
148535,0.9190150123845721
148536,0.7307911292343017
148538,0.678707013731146
148539,0.9631756910646608
148541,0.5463151141611338
148543,0.9536049974474127
148544,0.9609165643007712
148545,0.6022318700763158
148547,0.5730658478358943
148551,0.8293627807431602
148552,0.8090616193217525
148556,0.5695270111699562
148557,0.7805382063963077
148558,0.9305214160528393
148564,0.8923313859349656
148569,0.46746450019196456
148570,0.6983748050439031
148571,0.942834388436701
148572,0.9075769821648197
148573,0.8854968686113145
148576,0.8265320176523131
148577,0.7760771056609028
148578,0.45442388374520204
148580,0.6830759456690579
148582,0.9634246956762356
148584,0.9099798034074482
148586,0.7870914814544567
148588,0.9900692911688272
148593,0.9790128595771547
148595,0.9184778591176013
148596,0.3851010504066628
148597,0.9668457760627029
148598,0.954303542696492
148603,0.4061480945829419
148606,0.8990650452661763
148607,0.866119612659868
148608,0.8396800485637967
148611,0.8533645902437341
148617,0.8204248703588579
148618,0.6075958360279362
148619,0.9322707698129522
148622,0.5766770510070427
148626,0.6116451284503107
148628,0.8552165415658441
148629,0.8564633737383238
148634,0.9652921850406994
148635,0.7091411147501784
148639,0.9715275046368544
148641,0.9071183922797671
148642,0.9589074470609509
148643,0.7412262025859755
148645,0.9619675137839782
148646,0.2438970545958515
148654,0.9656226596303055
148657,0.4348828701832109
148659,0.8050411061247281
148661,0.8615668623635255
148662,0.37068401373281396
148664,0.5007533778322234
148672,0.5057204860435804
148679,0.855137714885282
148680,0.9503586723452082
148682,0.7865607918560679
148684,0.9339052281723251
148685,0.9170749344878069
148686,0.9798772386586581
148690,0.644530259887657
148691,0.6665021644510095
148694,0.5961477821200767
148696,0.9002676109131507
148697,0.9660864704023397
148699,0.8646824066095051
148700,0.6940606312700247
148702,0.9025096510299218
148703,0.9182540669252228
148704,0.963574768883707
148705,0.6217187617193638
148706,0.8898416075615551
148707,0.9509822985130825
148708,0.9022779905818787
148709,0.8986644821161811
148711,0.8114182428196987
148714,0.8660260471316278
148717,0.6121492423222786
148719,0.8041876129365562
148720,0.47963403069674015
148721,0.6905766975983346
148722,0.5120448550432538
148724,0.5079510126002503
148725,0.5496054399329159
148728,0.9784752566768848
148730,0.7214420214917698
148732,0.04594929026571147
148733,0.5443005840958666
148734,0.9471031097791645
148735,0.5313861198485075
148738,0.7309903035480112
148739,0.9594702112931323
148740,0.8948527776061835
148741,0.9516015990141609
148742,0.517424876252509
148745,0.8371006639469588
148746,0.8836482835431074
148748,0.6590419441625122
148750,0.9644651490810986
148752,0.6024315026685969
148753,0.5543021499993337
148758,0.6617942339883545
148759,0.6640885036629223
148764,0.44246582487609903
148765,0.5599143793604351
148767,0.7008462841567085
148773,0.6874742049175071
148775,0.5062719618246054
148776,0.9325809826459318
148779,0.035445046367804864
148781,0.8607094019415383
148782,0.9468273277399669
148783,0.8588625224090982
148787,0.844811588543209
148788,0.7151363856221715
148792,0.6032016161502112
148793,0.36069220012201697
148794,0.9225334311660365
148795,0.9473662435407153
148797,0.7770784707194887
148801,0.9460661713577414
148803,0.6344482329560488
148805,0.5550489727048505
148807,0.7990822766180588
148808,0.8365491661526635
148818,0.42819248010364347
148819,0.7977961919211948
148820,0.7198698014369513
148823,0.9704893808807744
148826,0.9628781369795819
148828,0.19118859468027666
148830,0.9926918051145404
148831,0.43741063740807296
148832,0.9826751338073075
148833,0.9221966206205595
148835,0.9616565075068484
148836,0.07925358144585068
148839,0.8383167181220769
148842,0.8072136077284384
148844,0.9666552398750335
148848,0.9232050653317385
148853,0.8754613155383082
148856,0.8536357335217687
148859,0.8844829258161241
148862,0.9441558711962653
148863,0.89046371374938
148865,0.5786052851158885
148868,0.6862065139512021
148869,0.7128679666736921
148874,0.9585054391715104
148876,0.7147856807244306
148879,0.8131396824520702
148881,0.897048156886061
148882,0.8747292291145786
148883,0.6027122743088776
148884,0.9325613421688953
148887,0.517384699686347
148889,0.6983133750619455
148890,0.9363881014522768
148892,0.9777790317853189
148894,0.8150482174542862
148896,0.6166035144810439
148898,0.8855133659262876
148899,0.8490243104905317
148900,0.851295215445696
148904,0.9254440310252772
148907,0.9288531705759363
148910,0.6418140826359622
148913,0.9331693557471403
148915,0.5626615192863262
148917,0.7114324672463447
148919,0.9811440675130692
148920,0.7845529159477338
148922,0.8214179465141239
148924,0.5381256272604593
148925,0.7469926786560341
148927,0.8510052307752645
148930,0.7431781417905509
148933,0.7398351096767081
148934,0.7318623599167684
148936,0.7396786178610097
148938,0.8138615666544187
148939,0.6900498228139843
148941,0.8815282873164942
148942,0.7101558165576594
148944,0.9675231623783377
148945,0.7734795227220743
148946,0.9841321543876477
148947,0.9748288665271229
148948,0.963848966058468
148949,0.7749466078872453
148950,0.9063931166602235
148954,0.9220720778144283
148955,0.9656183702392067
148959,0.3561677438046755
148961,0.7834966013884882
148962,0.5418790411146477
148963,0.8840797226436032
148964,0.8516625422628381
148965,0.5951152325581045
148967,0.6706017304854347
148969,0.6685524388426546
148971,0.9225000986480154
148973,0.13883919177226783
148984,0.8421232607088088
148985,0.8382035261399594
148986,0.6404978266171876
148989,0.8658017237299991
148991,0.8982632533662734
148994,0.9386167997312495
148995,0.7879048182659336
148996,0.902934514302056
148997,0.7435924968138409
148999,0.8300044311819985
149000,0.6800904381293902
149001,0.7451151286817895
149002,0.6352931076852838
149003,0.9662443780102091
149009,0.9425614691717096
149010,0.47184598748688256
149011,0.8436293396055635
149012,0.888859185482645
149013,0.8581520219166479
149016,0.635616741357604
149020,0.9631465542290142
149021,0.5865864101437606
149022,0.8954377499317625
149024,0.8616831968635342
149027,0.6570265482117171
149031,0.785863651618875
149033,0.6505605207544466
149034,0.8038464820782716
149035,0.8932363863521504
149037,0.9291834797737621
149039,0.8973769622013295
149040,0.7565038426506301
149043,0.6926467566327194
149045,0.8298095081213157
149047,0.7981062885921044
149051,0.7256584469226295
149053,0.7761344204218521
149054,0.32970888779218366
149058,0.8548852345461219
149059,0.931068140413277
149060,0.7441475587872027
149062,0.43515955764155967
149065,0.8639457182841002
149066,0.9403726346067913
149069,0.9266637038676414
149071,0.7011203203066365
149074,0.7345609539600473
149076,0.028258532978537542
149077,0.8834162720038032
149078,0.6832714469975487
149079,0.921574239600608
149080,0.9416818142685071
149082,0.28728809709598124
149083,0.9941972690570701
149084,0.6607159519956048
149085,0.9760504418620803
149088,0.858000536112101
149090,0.6616962245988498
149092,0.8370926525949501
149097,0.9477109672047156
149098,0.7204738081098888
149100,0.7200333164753994
149102,0.8792893161496803
149107,0.8516291609500188
149108,0.6492950360042264
149112,0.5881605766933149
149113,0.8012346641887055
149114,0.8525841633278605
149115,0.8786235197151807
149119,0.6463892851072972
149120,0.9405565720114545
149122,0.6194679182546459
149123,0.754922691055358
149126,0.9539092740568487
149128,0.8210230911009699
149129,0.8161890649097673
149130,0.6572734686916404
149133,0.7827958752488222
149136,0.7582828187526703
149137,0.9715858916144589
149138,0.6100023527439541
149139,0.44690794504399933
149140,0.6905752292079398
149142,0.983493178693353
149143,0.5267102987473914
149145,0.683435433456095
149148,0.7093646533469975
149151,0.5281485081533722
149155,0.6901613010633189
149156,0.12589798441040573
149158,0.7157611838237259
149159,0.8981593581989354
149160,0.7263008448293029
149161,0.8836961868266944
149162,0.8199025946997432
149163,0.903266589122285
149164,0.7599567445162044
149165,0.8129502358574527
149168,0.9401287488290846
149173,0.9136765440383426
149176,0.6041581482258443
149177,0.4918254768400149
149179,0.4450836616612254
149182,0.9601471962564986
149184,0.9485148078747999
149185,0.7039728316845167
149187,0.968214437970089
149188,0.5187836905564602
149189,0.7647897199187174
149190,0.5901298926682303
149192,0.9431012197144903
149193,0.8655328496590607
149194,0.6478003056542836
149195,0.9847500253934879
149196,0.8490833776681942
149197,0.9807204495438487
149200,0.9569170751701972
149201,0.9207253508898754
149205,0.8123911983158301
149207,0.950435914289165
149212,0.8806186402873504
149213,0.8432942144798077
149217,0.9294814750863688
149221,0.2642728886806497
149222,0.872030617617415
149224,0.9547354386909046
149225,0.6726002228108305
149226,0.7046601535669804
149228,0.3993074861424697
149229,0.5110040126575882
149230,0.7805418510719547
149232,0.9251268262040447
149234,0.9543751524512917
149236,0.8937339777433626
149238,0.6304491680608338
149240,0.7951598311777557
149243,0.969352519345944
149244,0.8361544657624709
149253,0.4917630022955298
149254,0.7174087676976437
149255,0.8010630912765629
149256,0.9603953991867098
149264,0.6605300306922796
149265,0.5524542132525225
149266,0.8140490993192371
149269,0.8492937633340544
149271,0.9316379528862038
149273,0.8420390901376832
149275,0.8939799979279778
149276,0.909446787427871
149278,0.9751252321312842
149279,0.6442782551043408
149281,0.7550531053456537
149282,0.5448632576539654
149283,0.877428487701198
149285,0.6756037571357514
149287,0.7620409986715924
149289,0.8833500856556018
149290,0.9600266154285348
149291,0.6588958504785944
149293,0.8926208347867555
149295,0.597739840117935
149296,0.4880372839562296
149297,0.9884418427526003
149299,0.5903864475471111
149301,0.776723303659475
149302,0.6574427324170976
149303,0.9328551323290126
149304,0.9855585710970484
149305,0.8574527520207962
149306,0.8403832705045502
149307,0.8265336111287447
149310,0.7459456147366865
149311,0.7387687464407888
149313,0.2203838038650054
149314,0.9658094677704897
149319,0.9778930516515496
149321,0.6585904911810807
149323,0.7765410247873987
149327,0.7685247890590657
149328,0.7971411136930606
149330,0.9891138651381889
149334,0.853781568773873
149337,0.8738705832291075
149338,0.8846212308372214
149339,0.8162740696837675
149346,0.8511283417192825
149347,0.8483347727584046
149348,0.9205329023548126
149349,0.8966852301233186
149350,0.07472500928457541
149351,0.6474671606793596
149353,0.4710467218405481
149354,0.6228576714956052
149356,0.8994770313821376
149357,0.7606622062622087
149358,0.9017199000795756
149360,0.8693761979321181
149364,0.7873513316635186
149366,0.8963890535670236
149367,0.9347485821796504
149368,0.931982482589795
149370,0.9766545674010235
149371,0.9728447692882917
149375,0.8262384632099199
149376,0.7229069711217152
149378,0.92000165572243
149381,0.839554134830664
149383,0.3908071684691918
149385,0.2608342847695715
149386,0.8008918093057036
149388,0.7449557601985914
149390,0.8642350523566268
149391,0.9520994041507951
149392,0.5987815843415755
149395,0.8880986057207719
149396,0.6404073520271234
149397,0.9933049095564328
149398,0.688877338768931
149399,0.721468747998703
149402,0.7372125208907729
149403,0.9555242329000638
149404,0.7551846074053116
149405,0.9629829139572733
149406,0.4590542166150831
149408,0.5290207094295372
149410,0.9587823072116712
149415,0.857568379402507
149417,0.8066995032473413
149419,0.9447239592189689
149420,0.7352995509882279
149421,0.8954553411009704
149424,0.8965842028273083
149427,0.8991150988269714
149432,0.810951434761803
149433,0.9142334477384375
149434,0.7840546905488214
149435,0.7085596259106823
149437,0.7840691349516657
149438,0.9555922171725987
149441,0.5006551317227791
149442,0.8537001246610088
149444,0.5430834215484406
149445,0.46085803199091896
149446,0.5310615039304654
149449,0.8762659882270525
149450,0.5261693129052478
149452,0.5292762440648454
149458,0.9544121212112062
149460,0.711412867625022
149461,0.9522432638422282
149463,0.8034581501341755
149466,0.8982667451809017
149467,0.7640686953765645
149470,0.6071396402994745
149471,0.7881421925408247
149472,0.8355153052443314
149473,0.590650179090814
149474,0.5300739138297216
149477,0.8176106339846235
149478,0.877600436083623
149480,0.8340581886221152
149481,0.50194833081485
149487,0.6840709899019128
149488,0.8503535253096075
149489,0.7911991023492227
149494,0.5690603612855616
149495,0.7743745055663844
149497,0.46496968311853265
149499,0.9662469813692427
149506,0.896038756703055
149507,0.6083850910080466
149508,0.6336470640385884
149509,0.35600975993165596
149515,0.7327186266748197
149516,0.6216154984845013
149521,0.9391522592513095
149522,0.703453592630751
149524,0.7730905817850156
149525,0.8634336213110378
149526,0.8462505637104709
149531,0.933656355762238
149534,0.5259007121202438
149535,0.6590378497246308
149536,0.6317254244606516
149538,0.8998596000341672
149542,0.531286313046229
149543,0.5395707418390603
149546,0.7245633918464824
149549,0.8703282981680722
149550,0.8787164441075104
149551,0.7761767791020633
149554,0.8832114033095865
149555,0.9114667507197428
149557,0.757245680700474
149558,0.4995765211118897
149563,0.7716739535876295
149565,0.6860043057927357
149566,0.7938331883126256
149570,0.9520671941556668
149572,0.6078888749774738
149575,0.9416301341197931
149576,0.6183754987768528
149579,0.9484106800989466
149581,0.06310946574294829
149582,0.7389365803804587
149586,0.848717852678613
149587,0.9109190890269853
149591,0.5562953734340409
149592,0.714618221561867
149594,0.7454687242790311
149595,0.8962763102816338
149597,0.8478855044715499
149599,0.9214288103801926
149600,0.9436075683313456
149601,0.7797657152652108
149603,0.6297186089695825
149604,0.907353753948876
149605,0.5562774640111475
149607,0.9029372650084415
149610,0.8937152077241333
149611,0.8962200243216127
149614,0.9626250621072984
149615,0.7076424872294813
149616,0.7183157074092108
149617,0.971957962269523
149618,0.5487906529723403
149620,0.9848385545751601
149621,0.9620865766025248
149623,0.8295848780241577
149626,0.6106978412690911
149627,0.6218812056885799
149628,0.46562693556702506
149631,0.6143036835272279
149632,0.8296852569912605
149633,0.6420625555802376
149638,0.9562497816136777
149640,0.7703682078514051
149642,0.8863657479097992
149644,0.36071747441268315
149645,0.8308030183311883
149647,0.5112244557611438
149648,0.48818285386703864
149649,0.8035256137025334
149650,0.7876729705848218
149651,0.75945791776648
149652,0.9541736457451021
149656,0.8801712900133785
149666,0.6181804142277414
149667,0.7945037419728986
149670,0.9712105639821271
149674,0.9149698792802454
149676,0.7526666728535611
149677,0.9666728982527111
149678,0.7454116493633143
149680,0.48454680929271216
149681,0.807085080057447
149682,0.6968710262696248
149683,0.5767998236069589
149684,0.9554695882847808
149685,0.959937865244411
149687,0.7383318248299545
149688,0.8928570935762113
149689,0.8578366678183384
149690,0.802579242225056
149691,0.9782108456072873
149694,0.789601598103841
149696,0.7643105338729466
149697,0.9128617796368449
149698,0.9728691424076251
149699,0.7055048773247297
149702,0.805927327818422
149703,0.9308769243243941
149705,0.930983831897643
149707,0.5080828505108748
149709,0.7892359867990163
149715,0.7266000174712743
149717,0.8390115254206638
149718,0.2138849124021557
149719,0.808338045949287
149726,0.6602778211385
149727,0.8076549832038321
149728,0.8276892998950525
149730,0.7841217134101226
149733,0.8822822807269224
149735,0.7272149781445709
149737,0.4813139257786093
149739,0.847416571388983
149740,0.7061597186624017
149743,0.8828542570362494
149744,0.8803818684173145
149747,0.923358745682297
149749,0.901874744313871
149752,0.9260237334130175
149756,0.9357567644285864
149758,0.580884699741873
149759,0.9202213014871269
149760,0.9086463667389836
149763,0.9781659881282818
149765,0.9462955635001599
149766,0.9133919973824971
149768,0.678446765529727
149770,0.9001241880032873
149774,0.9598610889884087
149776,0.8262700190487324
149780,0.9741097026966784
149784,0.8119325513012633
149785,0.7944428838346116
149787,0.782531654390222
149789,0.574678986953497
149792,0.18866775286030205
149794,0.785913756430511
149795,0.8685485991438604
149799,0.8193086698684656
149800,0.9711446613547776
149802,0.6853583679025186
149804,0.9780562613886472
149808,0.7019885612176212
149812,0.946451787867395
149815,0.7750734555536021
149816,0.8632453962543496
149818,0.6926956199383001
149819,0.7817633683887293
149820,0.9883157468212911
149822,0.9320096448986535
149824,0.5616994276888905
149825,0.9451412517465316
149826,0.9350578246105566
149827,0.7064490926622524
149828,0.8988713498422681
149829,0.9058133151699538
149830,0.9068067693222888
149831,0.8027137795179483
149833,0.3120515253667132
149835,0.7989195682121238
149836,0.9402279570400832
149838,0.9018024909487294
149839,0.9064607431929655
149841,0.8555736442911543
149842,0.2917618970376028
149844,0.8303661891659244
149845,0.8661825496240765
149847,0.6388173781831217
149849,0.6766741645939892
149850,0.5149161272966662
149851,0.9198133857125506
149852,0.9172700468548142
149857,0.1732406040491315
149858,0.9697478585189894
149860,0.568579648983459
149864,0.6458283914083808
149869,0.8470618303187498
149872,0.8703017894223365
149873,0.4579672942243366
149874,0.811736550940898
149876,0.8244223096977799
149878,0.9854854859921554
149880,0.7274514817935074
149881,0.7991814124869464
149885,0.31583552274503235
149888,0.6694491369174148
149891,0.6944777046450639
149896,0.6925340525233586
149899,0.877797762321887
149900,0.6814983580364518
149902,0.6798415718182204
149903,0.6364741981438163
149904,0.5573803425715298
149905,0.8096125159409524
149906,0.5900871546688353
149908,0.8958375585953448
149910,0.5174596593455278
149911,0.8558251759039329
149913,0.9204648455255438
149914,0.9370620326458793
149918,0.9412320284802778
149922,0.7196845560422716
149924,0.9485734470385092
149927,0.6883178550592484
149928,0.7756096666566569
149937,0.4253169502296387
149942,0.9737905234733439
149943,0.9369230875504817
149950,0.9158277394904358
149951,0.6887685403821864
149954,0.6480025982681561
149955,0.6098907207514305
149956,0.7961526888324164
149958,0.842475144319369
149960,0.7109610840802747
149962,0.8341149089967669
149964,0.6137172360327201
149965,0.9305759891739737
149969,0.8636967315374499
149972,0.6466915969896452
149973,0.8208663828912242
149976,0.9650174901139478
149977,0.9355912072523738
149978,0.7791045045772309
149981,0.941512435921387
149982,0.6225614243589931
149986,0.9710704878480971
149989,0.7570838161898841
149992,0.9317266952216245
149993,0.6358233694679681
149996,0.9012954281233302
149997,0.23236335581551798
149998,0.9512463235292685
149999,0.5860332264646593
150000,0.49556548666583267
150003,0.5788478515358513
150009,0.7949983264159944
150010,0.9470238663343741
150021,0.9109839003940119
150023,0.8931462757744566
150026,0.8202254175263919
150028,0.712249804034708
150029,0.9642234864384344
150032,0.9523950519972706
150036,0.7969053271739857
150037,0.45116633064313244
150039,0.6751074869130849
150040,0.8547238733396991
150041,0.639101539349782
150042,0.8657578199203517
150044,0.8188586803032785
150045,0.769709251950278
150047,0.8932984047989653
150048,0.6639408782728481
150050,0.49680690989384263
150053,0.6579233728990136
150055,0.9579822618579203
150057,0.702738404535456
150063,0.6582326177468131
150064,0.7093568084496485
150066,0.7834511496716227
150068,0.5036126992382943
150071,0.5070070618917897
150073,0.9873765656254962
150074,0.7503511247862372
150075,0.9267173836776182
150076,0.8025146837721614
150078,0.6328146913507811
150079,0.6564109345714375
150080,0.7615139666201649
150081,0.5217564116300564
150085,0.5438479869287053
150088,0.9059099493375669
150089,0.4553230907708755
150092,0.6447991004223601
150093,0.7883672435175619
150096,0.8908039626110483
150105,0.9376204504750405
150108,0.808927221776468
150109,0.7328201482806878
150110,0.5533216206405539
150111,0.4860598327583667
150112,0.9379455763770013
150115,0.8380457324790536
150117,0.6712824963874129
150118,0.05571926731289294
150122,0.8091883924464746
150123,0.8824231478528219
150125,0.7396712852153411
150129,0.5913833661839962
150131,0.7225934636257725
150132,0.8895907345207077
150135,0.9680624814891843
150136,0.946583288602619
150138,0.6450310883566015
150140,0.6939881184437107
150142,0.7289706095776906
150143,0.7760549975110153
150144,0.9837658464138321
150147,0.9086274894759361
150148,0.970418409983089
150152,0.7524582379614859
150154,0.7764284038587116
150156,0.6454392443537212
150165,0.7589869894598078
150166,0.7473174976551452
150167,0.9700405682323499
150170,0.7389022857313915
150177,0.7039385081180782
150178,0.8271030893125841
150180,0.5797615345360789
150182,0.9178379627525507
150184,0.841346811176656
150185,0.9005316991757484
150190,0.9362754675832029
150191,0.9308723042302779
150192,0.5294494334627166
150193,0.5308108763163795
150195,0.9301764384609601
150198,0.6744456220350188
150199,0.5183250703171313
150200,0.9831382475736354
150203,0.8736303255264705
150204,0.7531199727993079
150206,0.8429804319212604
150207,0.7060389245309373
150210,0.8661730632702191
150211,0.9427763899840202
150212,0.9536267449230991
150214,0.9030251209552909
150220,0.985718281967619
150224,0.595860706126099
150225,0.7296017377244657
150227,0.9461339645606859
150228,0.929283967650963
150229,0.5111602708225643
150233,0.880978754166556
150235,0.9468916969391998
150236,0.7136295685028252
150238,0.9463142253303054
150239,0.8930432255896974
150242,0.5655760350928537
150243,0.7808829127739247
150244,0.32353173407884067
150250,0.603816011274073
150252,0.9772199636514118
150254,0.7666528223573995
150255,0.9827079279484835
150256,0.9360116564445791
150257,0.9343475985337861
150259,0.8812864991618067
150260,0.4151989856678814
150261,0.9288576833880967
150262,0.6058704443152902
150264,0.6438794826127789
150267,0.8463802375069687
150268,0.663100539752945
150269,0.5703571385784645
150272,0.7524597656754256
150273,0.744967991776481
150275,0.972726295824691
150276,0.5074621902771195
150277,0.9189301422825468
150278,0.8975564892017907
150279,0.16267417526069433
150281,0.9221163058016103
150289,0.9882597094240314
150290,0.7562474230731923
150291,0.826950958813266
150292,0.4632524905209536
150295,0.7999372170253581
150296,0.9591323446516202
150299,0.9696116980198104
150300,0.9572669583822231
150301,0.6390002625385609
150303,0.3632875253579423
150305,0.9676688082767759
150307,0.9564815713411686
150311,0.9258049967847066
150312,0.8218910276325483
150314,0.7479195854882242
150319,0.9829307007038246
150321,0.9498093390260746
150322,0.24053443694406992
150324,0.4726437296012345
150326,0.7552593501669582
150327,0.37363415537011596
150329,0.38366939730306726
150330,0.8851685707269565
150334,0.9570791240366248
150336,0.4826134275833379
150342,0.9661292302602117
150343,0.8908056421021653
150344,0.7699139402098718
150345,0.9184649941941828
150346,0.9579219984267106
150348,0.8777905732849807
150350,0.6326103904300081
150351,0.40240444460660374
150353,0.876569705370754
150355,0.8787149290935574
150356,0.6817154934789608
150358,0.9814291314009017
150359,0.9631497218878919
150360,0.7201119130816538
150363,0.3182499153354068
150364,0.8615882250392106
150365,0.7661380707211995
150366,0.6103272155330138
150368,0.7525415475867893
150370,0.880015785877923
150371,0.9430356539852707
150372,0.42492067484324075
150373,0.7015365201676582
150376,0.9616396264010598
150377,0.5955372860305326
150378,0.6221285972092263
150382,0.4348416405356059
150385,0.795761846481361
150386,0.8503931706055556
150387,0.7651898159327557
150389,0.9434056767958474
150392,0.9110334002442846
150395,0.9758821018516082
150399,0.8762458959528292
150406,0.9254685967352507
150410,0.9819839147054962
150411,0.9611038062576517
150412,0.6502735358789151
150413,0.9117226671376185
150418,0.9117859228197025
150419,0.8016503838999165
150421,0.4530131133847265
150423,0.8447610031538645
150424,0.6992984906536719
150430,0.2618275920644713
150431,0.8639788956694054
150433,0.7747645371235033
150434,0.9237131718449648
150435,0.8828917048586857
150436,0.4290665875021066
150437,0.556974324204213
150439,0.13262932818042614
150441,0.876591661529633
150442,0.8359954557166706
150445,0.40750432561511885
150448,0.7500382128748244
150449,0.49318160425361
150450,0.957891346474109
150451,0.7742996865159226
