ID,PredictedProb
82525,0.8119442365383417
82526,0.9311159717167936
82527,0.9242972480057668
82529,0.690779902296655
82531,0.9321990604152768
82532,0.581637290872019
82536,0.8049770048720847
82537,0.927664876460207
82538,0.8214180218893763
82540,0.9022075446563886
82543,0.616486908152425
82546,0.9544628007821612
82549,0.983983049097757
82550,0.9174575674674067
82551,0.8047545997606839
82554,0.889553282512946
82555,0.9786570861901744
82556,0.882930461600811
82557,0.8986222436428742
82558,0.9287352909755283
82561,0.6290824483335531
82566,0.6474114183963321
82569,0.969143973004564
82570,0.8222188250260289
82573,0.9575615162333846
82576,0.8397697662175659
82578,0.8743134545794482
82579,0.6043347871357639
82580,0.6583948909256832
82581,0.6515928229225324
82584,0.7162777976820458
82588,0.9884658179264959
82590,0.8822189424220602
82592,0.9071276729616319
82593,0.9538102188478401
82595,0.7930490504003664
82596,0.6121525756714653
82600,0.779426815926209
82603,0.8390918091070236
82604,0.6104351304026191
82608,0.5162612412938464
82610,0.7766764094461773
82611,0.622301126214532
82614,0.7054847990253849
82615,0.919257070564023
82617,0.892551858185334
82618,0.9898941964854762
82619,0.4451322764626484
82620,0.49733195934429647
82623,0.9548594860495778
82624,0.9450370248314384
82630,0.7505528215656022
82632,0.8880406483588269
82633,0.7503419062106523
82634,0.9127961184384366
82635,0.9550823233145522
82638,0.40914518168878766
82641,0.8428788706084099
82643,0.9852252820247394
82644,0.9748493070089435
82645,0.6538099627311509
82646,0.6561771453078831
82648,0.9522326333919958
82650,0.7204879344986198
82652,0.7745301067517882
82654,0.7015009050588676
82655,0.8259847835631164
82656,0.5449022848128845
82657,0.5299388101605538
82660,0.9210218736573318
82666,0.5643595719202357
82668,0.5289586606171203
82669,0.11062325351983147
82670,0.5940728876265349
82671,0.9197399309008053
82672,0.891830747022956
82673,0.9075360882136397
82674,0.849414935349592
82677,0.8649812573388175
82679,0.8146903794885256
82680,0.28803460314817525
82682,0.7341867718603371
82683,0.6403799803554004
82684,0.6639381254853359
82685,0.6819203705327682
82686,0.7996720926770526
82687,0.9453240312392328
82691,0.8777689418874384
82692,0.3916143640492911
82693,0.8946688742426304
82694,0.809007703909019
82698,0.7082198970609018
82701,0.7900211617479338
82702,0.9907544620405984
82703,0.2883643985891597
82704,0.8411317333421724
82705,0.6942497213954405
82706,0.9170749362906039
82712,0.8334224100351817
82716,0.5184169832172413
82717,0.8815887389988868
82718,0.7939369428282661
82719,0.8896610887920111
82721,0.8499825031673978
82722,0.7832698473147037
82723,0.9818715355823608
82724,0.9471392057017612
82725,0.9223742531742876
82726,0.9636498118668609
82728,0.9746926005537249
82729,0.7627951429090212
82731,0.8918098536019123
82734,0.9618173771553452
82736,0.9638163860987005
82739,0.5868519476917806
82740,0.656602782518152
82741,0.8224225097649709
82742,0.8897351141408885
82744,0.7505934660288266
82745,0.5963843403058464
82747,0.8134791022232958
82752,0.7713840636379745
82754,0.3084700577097957
82755,0.377161504449241
82757,0.7547813473116277
82759,0.991250445474867
82760,0.9796342571245682
82764,0.9537491893844284
82765,0.9629629870418829
82768,0.925633418633732
82771,0.8790935133438921
82773,0.10693437629024806
82775,0.6674487263084705
82780,0.056119611839990695
82781,0.9423704897838023
82782,0.888741798888144
82783,0.9041479523506346
82784,0.9396851793998009
82785,0.8757749846622543
82786,0.2701965112734831
82787,0.824158448960704
82788,0.9278733201883579
82790,0.8822745442472375
82792,0.9751203747160608
82798,0.034205136806101266
82799,0.8265720307076461
82800,0.9349495735129053
82803,0.9289746012716472
82804,0.6480966557681466
82807,0.8409802903418065
82808,0.5779142761419558
82814,0.9761842626246032
82816,0.9683091526756783
82817,0.7459795432148046
82818,0.6496532089082573
82821,0.6598735251664202
82822,0.5560196796588189
82824,0.8042208393436011
82827,0.7850903017417957
82829,0.9885305171063413
82830,0.8181891874017371
82831,0.9167366054003925
82833,0.6695412604570242
82836,0.9870274121128243
82837,0.8307545241559875
82838,0.8773555772557494
82839,0.5327607816113571
82840,0.6987309302966032
82841,0.7896162124135765
82845,0.916403113520285
82846,0.9843559339376702
82850,0.5330058602577697
82852,0.7626863761589087
82853,0.8318470857784928
82855,0.9230267309802684
82856,0.7898767616306932
82857,0.8670979408278858
82858,0.539520107715655
82859,0.79207245451563
82860,0.1459273947933361
82861,0.566797235930592
82862,0.9049552327518026
82865,0.9653955949100722
82866,0.9179954062105653
82867,0.7080832462096432
82868,0.9102023666235826
82871,0.7930962543145337
82874,0.8913987724170193
82875,0.6087894440694038
82876,0.7342186857055143
82880,0.614593851844822
82883,0.9739074127699259
82884,0.7106559789400657
82887,0.9918931342038608
82890,0.5673062918474813
82891,0.5431583771676848
82892,0.6727584759897817
82893,0.6255993712995488
82896,0.8453239643249626
82897,0.9698642342045284
82901,0.6702535176848502
82903,0.7738687976170957
82904,0.9436685778803195
82905,0.8776888679421863
82908,0.6898830199134036
82909,0.9007493128730659
82911,0.9451689864963112
82912,0.8340041611855469
82914,0.5001213702051207
82915,0.7800415098744161
82916,0.7048422967290843
82918,0.9421659892995812
82920,0.7641389425594073
82921,0.9057356490203033
82922,0.8982440101679837
82923,0.9087148048566603
82924,0.9016333506654992
82925,0.9865456323999933
82926,0.9576223058575468
82928,0.9406840506665946
82930,0.7857915674548847
82931,0.6209144232890711
82932,0.9677995867266864
82934,0.9900423027388284
82935,0.9847688936758896
82937,0.963961904557208
82939,0.9089170990826445
82940,0.8366481909412041
82941,0.9610823039317044
82945,0.7979743221457501
82947,0.9649871046251677
82948,0.9498554366397023
82949,0.8632015481070427
82950,0.885714568069978
82954,0.03457743066409948
82955,0.7858592086713415
82956,0.9276922704297778
82957,0.9419621452294131
82958,0.8166080693090362
82959,0.8022043236252305
82960,0.8140929676242113
82962,0.8591386346799688
82963,0.43213024484758333
82966,0.6537769495512907
82967,0.972466023885171
82968,0.4852207817261959
82970,0.2907899603687776
82974,0.9669692529941016
82975,0.7470391256719136
82976,0.6646620372996196
82977,0.9514852096047656
82981,0.9744194975902959
82982,0.9754075574983302
82986,0.7125349638255927
82987,0.6337413363781531
82991,0.914496864747757
82994,0.9673640909627559
82995,0.8472455072489016
82996,0.769889156405126
82997,0.7288336843719161
82998,0.9027846351253531
82999,0.930269839897288
83000,0.6248918557651725
83002,0.5267985658291383
83003,0.9188989918679044
83005,0.8482631842852139
83006,0.489395337568032
83007,0.6164003692098983
83009,0.07701095671943378
83010,0.9908547582345069
83011,0.5331710459894913
83012,0.7402716817100562
83015,0.6814434166696398
83016,0.7015581518510096
83017,0.7863490566310284
83018,0.9778260268912722
83019,0.9481682834020377
83021,0.6400614772769017
83026,0.6894030473908727
83027,0.8608600293302956
83028,0.8094452554962259
83029,0.9735897117709796
83031,0.7859434560286063
83032,0.8046100323809096
83034,0.8256153691069892
83039,0.6307761574248762
83041,0.8429675024265463
83043,0.8194486580565492
83047,0.6914530452387521
83050,0.6126545028364456
83052,0.9242404537229142
83059,0.8042239125799139
83060,0.6548768265678184
83061,0.6862389158752162
83063,0.9873268788219699
83064,0.6605522448230875
83067,0.3382897299302773
83068,0.9818408581550884
83069,0.9510935346674708
83072,0.864418094699319
83073,0.9880082415265068
83074,0.677827117592007
83076,0.5535615734066819
83078,0.9773536500438116
83079,0.8172565775261565
83080,0.8658875390271601
83082,0.8456760360950121
83084,0.6950995464233886
83085,0.8256990061917668
83087,0.9238360246947628
83089,0.6723966582646966
83090,0.7495075387484871
83095,0.9914015855576506
83096,0.987069557762927
83097,0.7935307529143018
83098,0.4675000710928312
83099,0.9289671319127917
83100,0.777445780890452
83103,0.7178882841649645
83104,0.9564039813536994
83110,0.8359268497558242
83111,0.8895736962019645
83112,0.97636220374076
83114,0.3827039531527916
83115,0.8429160956561815
83116,0.4829299130024241
83121,0.6001500703775444
83126,0.732510704558874
83129,0.7197833031110622
83131,0.978653961562282
83132,0.7544987680138514
83133,0.9516486176325887
83135,0.6513947529685482
83144,0.942032678952145
83149,0.9435221813708545
83151,0.3015393533679571
83152,0.9473393682498731
83157,0.7779588650415222
83158,0.6818211213772042
83164,0.9815055017413576
83165,0.839450798462033
83167,0.6939207407026803
83168,0.7600384815102267
83171,0.918827995097301
83175,0.5273699490509834
83176,0.4031184830840724
83178,0.856784097662366
83179,0.9930439313494325
83180,0.6000069885917344
83181,0.773072654478987
83182,0.8556698710027749
83184,0.8482801432908785
83186,0.7647876943861349
83187,0.464946967067816
83188,0.7328650607262087
83189,0.7401939672123632
83190,0.803418835336639
83192,0.5594850139344756
83193,0.8308278183014182
83196,0.7188090136859309
83198,0.8039132644111104
83200,0.3615351600515748
83201,0.6928296301042444
83204,0.829909286759743
83206,0.9907989452085622
83207,0.9201889440989992
83210,0.34072571181790645
83213,0.39026048850430284
83214,0.9482202777470028
83215,0.8712295351405293
83216,0.1103001922505841
83217,0.9679332796403644
83219,0.6000790613635633
83220,0.67670332628351
83223,0.7780567941857887
83227,0.8972096819229822
83228,0.7976370004627898
83230,0.42540085305865516
83231,0.7450282996188567
83232,0.7123779224050492
83233,0.9288525608479727
83234,0.8610582325700422
83235,0.5392889261266187
83236,0.6574132176826007
83238,0.9599101921072452
83242,0.8482902248662517
83244,0.1415730569023872
83245,0.7728712868427134
83246,0.8676605291352395
83248,0.6416016933711077
83251,0.4812443973097524
83254,0.6801295898688032
83255,0.6621538949400279
83257,0.9440794821800255
83259,0.48450806352067194
83262,0.4986631583212138
83263,0.5648226613094557
83264,0.8628622048963973
83265,0.8837804745999864
83269,0.9609060088280577
83271,0.9078125535398486
83272,0.9287474954126309
83275,0.9776641223394988
83277,0.8827564987277139
83279,0.9476502644885049
83281,0.097986491737378
83283,0.9565693406085765
83285,0.752607502642141
83286,0.8659096167291144
83287,0.7266565166113291
83289,0.8883615810302941
83290,0.6919556380992076
83291,0.5870552422659274
83292,0.9200409203137926
83293,0.7919039466796843
83300,0.709377328888477
83304,0.896778472597431
83308,0.879262689271458
83310,0.7799834996422651
83311,0.6036134745716741
83314,0.47854077161865954
83315,0.9051259593942982
83316,0.706558373360114
83317,0.8864542892024231
83319,0.9389770441933182
83320,0.41511799098318447
83326,0.96911854977077
83328,0.6682452803504718
83329,0.830000650481045
83331,0.5745569985356725
83332,0.8102631064005202
83333,0.6158341011178727
83334,0.8070788175321094
83336,0.9350039743851128
83339,0.7135613133755414
83340,0.8444107919491628
83343,0.7643862448041491
83347,0.8193918054908877
83350,0.7311748806634562
83352,0.9390669835220715
83353,0.6969976457116005
83355,0.7499894255495871
83356,0.7295130990591159
83362,0.9828792225270514
83365,0.8731341433233937
83368,0.7958861961991996
83369,0.9012618829827104
83370,0.9233088349491728
83372,0.7518769061740838
83374,0.8310289339422798
83375,0.6276461587576396
83384,0.6184828345874506
83386,0.8212887891422261
83389,0.9851314422602374
83390,0.8650077218221099
83391,0.8738755747338509
83395,0.9881023699001991
83398,0.87240876878075
83400,0.9637669885803369
83404,0.7962584714632787
83406,0.7456622396406765
83407,0.8667405686398332
83409,0.9872182512237814
83410,0.6757878139520322
83419,0.8153551490219914
83421,0.8091146977588156
83423,0.6544035835876133
83424,0.8500000467392032
83426,0.6975357749081036
83427,0.7770488633712773
83428,0.6685576917748661
83429,0.31150332729792757
83430,0.8535312347218846
83433,0.7829625791534981
83434,0.5780133612431393
83436,0.8242164635117623
83439,0.1843827822291318
83440,0.7696711434774146
83444,0.7266568052469157
83445,0.5511144127139723
83446,0.8823271412656527
83447,0.6449440126493996
83448,0.9598715760405073
83449,0.9510836565931962
83453,0.6432529802493029
83455,0.0815283749556092
83459,0.8409438429325932
83460,0.3961743973750208
83461,0.8708300271965778
83462,0.6664302778956912
83464,0.981222806811244
83466,0.7963257679578704
83473,0.6960743753660353
83474,0.6435365226841737
83475,0.9766922268984898
83476,0.91302956839267
83478,0.9111266817421607
83480,0.9417565684934568
83482,0.8765930233726567
83484,0.8259652943241431
83485,0.8829753092876358
83487,0.3459097815401073
83488,0.9263017572070705
83489,0.4984952119466428
83491,0.9067168085492693
83492,0.990251904027452
83496,0.7153564451925162
83497,0.921880757671433
83498,0.8345042976412274
83500,0.9094179956775461
83504,0.9251252056569066
83506,0.6047848324910241
83508,0.7434789258585746
83509,0.9146360974090746
83511,0.5207859794207702
83513,0.9669442940337629
83515,0.6245922489824433
83516,0.37800493075174374
83517,0.26160223937740656
83518,0.6065982988494252
83520,0.9282480891471737
83526,0.9267521880205576
83528,0.9294143323786529
83529,0.9301357046903412
83531,0.7985567382960799
83533,0.5890208014139175
83537,0.9517776955959584
83540,0.6162518769334973
83541,0.8670454445098157
83542,0.8459186083482083
83543,0.6122235394025227
83546,0.9141295452427192
83550,0.7792514767888412
83551,0.6636268377085877
83554,0.2331760223707739
83556,0.6202167613374333
83559,0.9364723654684959
83561,0.5355870428034545
83562,0.7105304638262668
83563,0.9315275888844584
83564,0.9652908284609865
83565,0.5758547181598405
83566,0.8530520480542383
83567,0.9219318296126735
83569,0.44713544885300116
83575,0.9423998564251874
83576,0.7384342372491703
83577,0.6608100817229201
83578,0.7786640862887912
83580,0.9886685985684274
83582,0.9883430773223527
83585,0.44001435091284247
83590,0.7217175705953316
83591,0.6813860772256921
83596,0.8275842357287873
83598,0.850385207238526
83600,0.9473308430927646
83601,0.7487814964545728
83602,0.5714606623581457
83603,0.8703876957332782
83604,0.723882070478215
83607,0.7116537192878293
83609,0.7752676484442699
83610,0.947514849139623
83611,0.6994191695796195
83612,0.577189176060201
83613,0.6559151163653328
83615,0.8660592059981047
83621,0.656491971383063
83624,0.5375761443763591
83629,0.9792632682563462
83635,0.7239620770822469
83640,0.8986624908487068
83642,0.8439540016863696
83643,0.9202365412946777
83644,0.5283946649691142
83648,0.6524046416479797
83649,0.90631985504607
83650,0.8771260644357386
83652,0.5679877477398078
83653,0.6283942782583201
83655,0.8823929075425068
83657,0.05073795978454395
83658,0.6531368960604234
83661,0.20187793327521317
83662,0.7036288591822085
83663,0.5917623765619793
83664,0.7548438161296013
83665,0.5104849168933375
83666,0.6977057090357949
83667,0.8468941591063436
83672,0.47605633251932383
83675,0.3375326827610407
83683,0.8546732177279543
83685,0.7886263535424486
83686,0.5040652646354421
83688,0.03804131820532867
83689,0.4270147335167414
83690,0.9727443984731673
83693,0.07594493444496263
83694,0.6912365783285973
83695,0.8812639112557564
83697,0.8390842695134155
83698,0.513329526476281
83703,0.8241225572123608
83704,0.5265031393568945
83706,0.98407261082217
83707,0.8055200183003697
83709,0.6402290171522751
83710,0.9279296580873411
83711,0.8444503727419759
83715,0.878952425673752
83717,0.8171307614885085
83718,0.8975913818721564
83719,0.6125315802014306
83720,0.6304960137043755
83724,0.9747812713639751
83725,0.8109160302687897
83726,0.7639463716073736
83734,0.6780762769872821
83735,0.8672045053571497
83737,0.9630646931180826
83738,0.6582732417256797
83739,0.9819038394848382
83741,0.49654944013748326
83745,0.5142653663170277
83751,0.8002471541967723
83752,0.737754631408952
83753,0.8901783200404307
83755,0.9343983396209445
83757,0.822734845470577
83758,0.35127788726611225
83759,0.9461577352056771
83762,0.7569524191851164
83767,0.8817726012492785
83768,0.9730987906257442
83769,0.9098781240500707
83771,0.8670926544802777
83773,0.6583214875874668
83774,0.8989038699640854
83775,0.8126004606531393
83776,0.9745066346666382
83779,0.9686311024315768
83780,0.9043510028749701
83781,0.7192735110125659
83783,0.8824159197703604
83788,0.915918888142998
83789,0.6868810793737453
83790,0.7162999195336788
83795,0.7403841181876263
83799,0.12783936017154626
83801,0.9687076179431179
83802,0.8686721744341004
83803,0.8794949887209603
83805,0.9208523311651313
83807,0.8877140378167269
83808,0.5328162781274309
83810,0.9727765347127684
83813,0.9713219425672547
83815,0.8734503669257475
83816,0.8547108114826193
83817,0.6214290452600556
83823,0.4653874367684395
83826,0.8037927497645243
83828,0.9222442266630415
83829,0.7346416782386725
83830,0.935441389438593
83831,0.5614619885294246
83835,0.9299762457955704
83839,0.5315418718152044
83841,0.9480123470976638
83842,0.9822520963688227
83844,0.8939873807868556
83846,0.5578358339002355
83851,0.831547870758301
83852,0.7434711807648843
83853,0.4049338118450914
83854,0.745294910569024
83856,0.8204646675310031
83858,0.6215956725806346
83859,0.9059597455744939
83860,0.7474416225006348
83862,0.7826996089167206
83863,0.7197936690986559
83864,0.6725407691456088
83865,0.7144635366755416
83866,0.9736309601844763
83868,0.9801474802366499
83869,0.8070702968237986
83870,0.8932034320379678
83871,0.8013782930776795
83872,0.44882975017860083
83873,0.8511551201308758
83874,0.7704066024375987
83875,0.9531894120853263
83876,0.8345265018057224
83878,0.6300170395822462
83880,0.8614920221204465
83884,0.856132459580534
83887,0.9805797649757364
83888,0.9162818935312351
83890,0.8548836997284871
83892,0.6969636471694635
83893,0.897836617482333
83894,0.6735718968710921
83895,0.6172021366086762
83896,0.966834998112862
83900,0.8356014768266483
83901,0.8718360433250122
83903,0.9054906739267929
83904,0.7497960482259148
83905,0.9434780404569063
83912,0.7141837615022585
83914,0.832887550523922
83915,0.97050266375904
83916,0.725077883379942
83917,0.9641492864415661
83918,0.7661233430214749
83919,0.7696378850402954
83922,0.5504226020782673
83926,0.8312402471894518
83927,0.920469998703242
83928,0.6509419931427511
83929,0.9774020613345685
83931,0.7622320826274938
83935,0.9157953301300272
83936,0.8775162200435956
83939,0.890167825173085
83940,0.45170206501253335
83941,0.5802335281243507
83942,0.7334552798355767
83943,0.5661936189707705
83947,0.9783916008998071
83951,0.9505711137141484
83952,0.6924119610436571
83957,0.7218784905153847
83964,0.6169819085153407
83967,0.8950365024374279
83968,0.7018072954764927
83970,0.7582913672107107
83971,0.9613207100315561
83972,0.686811048414826
83973,0.9715388916401635
83974,0.8507516522952219
83976,0.8073608215799053
83978,0.7171767813270442
83981,0.8916845416344163
83982,0.8799067039061195
83984,0.6448989736367218
83987,0.9866396095455837
83989,0.8858649390303139
83991,0.9267353826512505
83997,0.9756468489956188
84001,0.9849011048963302
84002,0.6958307718901666
84004,0.6803487769982969
84005,0.7489277624027664
84006,0.5591074311099589
84007,0.7640534075626192
84009,0.9840248586736965
84010,0.9442598931581679
84011,0.8785440027436648
84014,0.8402972881387208
84015,0.9717356489791085
84016,0.9424443890971185
84017,0.9247283116838572
84018,0.8716807198572532
84020,0.8910700377485733
84021,0.7096432281414694
84022,0.8441376871066738
84024,0.8897581013923759
84028,0.7241436042566778
84029,0.7602217504427942
84034,0.7479154125781625
84038,0.7636028056875789
84039,0.9529112886786124
84041,0.4350083274030253
84043,0.6169557505213453
84044,0.990848680053203
84045,0.7109029882850729
84047,0.7621880171036584
84049,0.981989350123263
84050,0.23504870317599383
84052,0.6648545707198122
84059,0.694408328756025
84060,0.8141249375487299
84061,0.9814262942083506
84063,0.9633025957969389
84066,0.9693371649873901
84068,0.9447364366391543
84069,0.8890005950732373
84072,0.9182675070748547
84077,0.1528144193216683
84079,0.19975780779459498
84080,0.6357447724848969
84082,0.16654373663975527
84083,0.7404509317970078
84084,0.8584055165748967
84087,0.9754700422521168
84088,0.8332957527111594
84091,0.8637370970689828
84092,0.8612227553605184
84096,0.6681908308415001
84098,0.9932883787483389
84100,0.7832593982187073
84101,0.7198404177337117
84102,0.6388341093281487
84103,0.7595314049831932
84105,0.6338798019508545
84106,0.7733494543286275
84107,0.6360442831591956
84113,0.8830893108085826
84114,0.7613726639637912
84116,0.9920790503658031
84117,0.5053102750600383
84125,0.7862148764175316
84126,0.6559645384589764
84127,0.8697225757776188
84128,0.7417800300915726
84132,0.993731379252374
84134,0.8484823678798473
84137,0.8811098408593094
84141,0.973840393116572
84144,0.9402323981869614
84147,0.9507143816183485
84148,0.9390928391243071
84149,0.9772550851825315
84152,0.9723957516362093
84155,0.7473850227918839
84156,0.7590446468381373
84157,0.6452937715100443
84162,0.9664609441040201
84164,0.7645709700937369
84165,0.9468010326442635
84167,0.7658955295548929
84169,0.05499615506578838
84170,0.8868376564388545
84171,0.6427730954531955
84178,0.9066931003533611
84179,0.6872072177299068
84180,0.9087373631944129
84181,0.7089178690311118
84182,0.4324621928550595
84183,0.8972558503727226
84185,0.8738335900315235
84186,0.8368510396536132
84187,0.9023867428700367
84188,0.22265341015044118
84195,0.5493725138462994
84197,0.8055008511196786
84198,0.8973180075913821
84200,0.882196036074777
84204,0.9757137642262116
84208,0.9907645126290815
84211,0.630358440223864
84217,0.828219437914731
84220,0.5572266600935145
84222,0.6766887418421009
84227,0.8334358054332338
84228,0.9803013569750013
84231,0.9836956364839673
84232,0.28400564900383396
84233,0.6436663211497934
84234,0.5544019812848221
84235,0.9582675046179329
84238,0.8147182076774878
84239,0.03667714092194557
84241,0.017980337474852455
84242,0.8792170361476123
84245,0.6114378474976015
84247,0.20284421387494658
84249,0.40750686591523444
84250,0.7792321978640514
84259,0.7249066909678945
84260,0.7434791457965552
84262,0.7679302649625203
84263,0.9705474113682897
84265,0.5028661012325762
84266,0.5245865788827392
84267,0.9789342047631595
84268,0.10797180767615329
84270,0.8148065789851044
84271,0.8954599244724615
84274,0.9704686535075953
84276,0.5991000678696015
84277,0.5125818652545628
84279,0.9570480998076325
84280,0.9225198894252986
84285,0.7948936488050828
84287,0.750812365435388
84288,0.5585522249573254
84289,0.8593171993107716
84293,0.8882416845048193
84294,0.5885314704179964
84297,0.5836274896660919
84299,0.9786557129617434
84300,0.9479839423212416
84302,0.8146523577580603
84307,0.9460452282244931
84308,0.5034378409423748
84312,0.9154385776982303
84315,0.5884361613455147
84317,0.7691981747370056
84318,0.418035558129489
84320,0.3522328036581889
84322,0.989592419369375
84323,0.4699331223228007
84328,0.9304199395607237
84331,0.6478934538401591
84333,0.788997140648627
84337,0.7784762390392772
84338,0.8180265503767279
84343,0.9393222783592647
84346,0.697748114844117
84349,0.8436110034363251
84352,0.9459417413739809
84355,0.39771586095922196
84356,0.801360256724961
84357,0.8806324173807346
84358,0.9425829192792812
84359,0.9411140130819041
84363,0.9657634856351321
84365,0.971776446564769
84366,0.37099219894426266
84369,0.5828547107094489
84372,0.9328194046282813
84374,0.9139260078722313
84377,0.9658093970517233
84378,0.5578457234388808
84383,0.6556619304916074
84385,0.6202996776227911
84386,0.5646457913549462
84388,0.9827059259615148
84389,0.754367194814734
84390,0.7586934731776865
84392,0.9119137998416632
84393,0.7638718399749711
84394,0.9558110873265518
84398,0.9252017553551355
84399,0.25394220686325986
84401,0.8461339841424989
84402,0.6355293635254184
84403,0.8625426612189518
84404,0.30069664745317476
84406,0.9504905408237849
84407,0.9124955109980373
84408,0.9814189319258296
84410,0.6508609671769617
84412,0.8805215917341193
84413,0.9767500871476598
84417,0.8409476782829511
84418,0.7868992022404765
84419,0.2747941582350973
84423,0.92806663968809
84426,0.7725786467000153
84428,0.9514000831370388
84429,0.679092579213454
84430,0.9093364176400598
84433,0.40990094084095674
84435,0.8346286335960625
84439,0.8946516783954069
84440,0.4264805157988447
84441,0.5820971016959121
84445,0.7170015602950286
84446,0.9387834011327086
84452,0.8887600112487798
84458,0.9038296053762715
84459,0.9114882649770955
84462,0.7251901805046366
84465,0.7242504215447289
84466,0.8412683634859027
84467,0.9877696613780468
84468,0.8463531851344719
84473,0.9075140258036775
84474,0.9027639996922154
84478,0.8248755702006552
84480,0.801883463308965
84484,0.9735122804149048
84485,0.7447014579711644
84486,0.9107339747789441
84487,0.7162385456579259
84489,0.7386299032772351
84491,0.6399560076247097
84492,0.9219819092221163
84493,0.9521703110125396
84494,0.7369805072563834
84498,0.5915303215226172
84503,0.6727986195375678
84504,0.9629541605046462
84508,0.47454657038865755
84509,0.8079394723320428
84512,0.7829268039984161
84514,0.7843508128996433
84515,0.869629962610728
84516,0.7049487776292171
84519,0.6375836207420683
84521,0.6961227890941348
84524,0.8852387338209807
84525,0.8625574840651378
84526,0.602084436975501
84527,0.6659405729249862
84528,0.7068926211088601
84529,0.46302399759731383
84533,0.8473214337482359
84535,0.8642195455739037
84537,0.6304884750148518
84539,0.7570542569613647
84541,0.9241055383438389
84542,0.8451456911678279
84545,0.9464423935981408
84546,0.7843071701673371
84547,0.5864387990782582
84549,0.7601128470281502
84552,0.9890758250933449
84553,0.9648043001381964
84554,0.6694044252273612
84555,0.8850383149898423
84556,0.8655884732343894
84559,0.7920811451824014
84560,0.788820458746406
84561,0.7605985984177498
84562,0.9774895388324324
84563,0.6968406117755277
84564,0.8691667969657694
84566,0.9942670898936778
84567,0.9355524613342108
84568,0.5669341800038108
84569,0.5191663846258872
84571,0.6459966242949434
84573,0.9135047727978212
84575,0.7080053242804429
84577,0.89553072953918
84578,0.9145597905395044
84581,0.8314337412057482
84584,0.9030875988513053
84586,0.6874743795260669
84589,0.8267359880889228
84590,0.8477899619941368
84592,0.7902703323064392
84595,0.595776334184845
84597,0.9488054702035188
84599,0.582783589884645
84600,0.08875036598880039
84601,0.9069873867116605
84602,0.8216946289833159
84603,0.7131952651508088
84607,0.3236319368670156
84610,0.5305351487599985
84611,0.5420397874485656
84612,0.8421145342457197
84614,0.6183559299412895
84616,0.956370836244879
84618,0.6575892936788784
84623,0.8064822164919491
84624,0.8121356299325627
84625,0.9424227169431487
84626,0.7735863595026662
84628,0.6765289764172755
84632,0.8881689459197645
84634,0.953214230783286
84638,0.8069888106387177
84639,0.8783089838659696
84640,0.8424181840646201
84641,0.5010364954577512
84644,0.7822553359047454
84645,0.9461701470501466
84646,0.7605215353952021
84648,0.9290342107766786
84649,0.888673199140466
84651,0.7064439343847566
84652,0.5517733770249783
84654,0.7766286878853054
84655,0.021213792901714153
84657,0.7154563180735958
84659,0.801800277056064
84660,0.6846668808202838
84661,0.7752144979459006
84662,0.9362081303657691
84666,0.7998561917514007
84668,0.9334990786558397
84669,0.9135879215206666
84671,0.5936333209088711
84672,0.5334490408389192
84673,0.9160441765589914
84677,0.10772542521296063
84678,0.923747011879982
84681,0.7722802098785934
84683,0.6224600369753674
84684,0.9955851505184067
84689,0.8516206514437273
84691,0.8671224835556245
84695,0.9572310815165749
84696,0.72132332417376
84697,0.902653231177594
84699,0.6388140644946354
84700,0.7869423149504019
84704,0.12509145763996213
84706,0.8109458027232253
84707,0.9233202049087675
84708,0.8188481804911127
84709,0.9688985424914058
84710,0.8068170371332534
84711,0.9069461048219644
84712,0.94789542031784
84713,0.980124550508743
84714,0.7484046648273043
84715,0.5175522042979102
84718,0.9187474145768187
84720,0.9798870668858816
84724,0.5972575767213681
84725,0.4483632227663056
84726,0.007496738505930056
84730,0.799782970663412
84735,0.28781407596897746
84738,0.5460811875519105
84739,0.7972009609625809
84744,0.7456036999635268
84751,0.7446497713439955
84752,0.5135390881164215
84754,0.6058937150045717
84756,0.17785111312929833
84757,0.987928392660611
84758,0.9135197805206006
84759,0.7074982983493954
84760,0.8951635641986754
84763,0.9256151289026909
84764,0.9576394744010558
84765,0.8482726811548683
84766,0.6835500286400248
84767,0.09304253638330838
84768,0.8697311037833342
84769,0.9496980054804874
84774,0.7451202402364506
84779,0.8296307890525086
84781,0.5728136192924338
84783,0.9654047674984395
84784,0.5856588639141607
84785,0.9811554146355149
84787,0.9649780760526542
84791,0.8195242399373516
84792,0.672629645429538
84795,0.49242091751848466
84800,0.6749213746152465
84801,0.6103975210322806
84804,0.7628254406117411
84805,0.5347445655920752
84807,0.9755707576071827
84810,0.8257376158166818
84811,0.8993075625565273
84812,0.6783791582251997
84814,0.9231397129946146
84815,0.9152674004480749
84821,0.7874510738984124
84822,0.8546318325638123
84824,0.8807689368690549
84827,0.6979073250458057
84831,0.3043011311367118
84834,0.7042419967171676
84835,0.9207631042616234
84837,0.7664186539985688
84840,0.8907856469408574
84842,0.4476060161089836
84843,0.9445765596290709
84844,0.8538356440020238
84850,0.5519802917627237
84852,0.9670837326976587
84854,0.6932267132702336
84855,0.6573968953887901
84860,0.6479916676170506
84861,0.9412568905934535
84865,0.5181655783007437
84868,0.6389219215455482
84870,0.7701429968858041
84871,0.8531834935886224
84872,0.5653741566754344
84873,0.790893690255311
