ID,PredictedProb
87209,0.6679127076762377
87210,0.6489024476957089
87211,0.8772124408705377
87212,0.5808726494507293
87213,0.872813916352355
87214,0.901809533145334
87215,0.597766184321075
87216,0.8534287449615359
87218,0.6188343401379044
87221,0.6086777717471537
87223,0.95207642652906
87224,0.32264127647563506
87228,0.6781530197147723
87229,0.8782946029767619
87232,0.7131273851227282
87233,0.5895336727820435
87237,0.9704351994881966
87239,0.7438515704234456
87240,0.8421128325396818
87241,0.7220559876997615
87246,0.2473137338091116
87247,0.668226580037903
87248,0.9772088897287168
87249,0.85862774598361
87251,0.967346422163222
87252,0.825468667400974
87253,0.6440609725439895
87255,0.9298196772105716
87256,0.6456043847884307
87261,0.9820548919022322
87263,0.9170629717926501
87264,0.8522372985646867
87267,0.9196006731638123
87268,0.9184925340854619
87272,0.36489832384385634
87273,0.4442375595695551
87274,0.5446567750924967
87276,0.7207907361756982
87278,0.9750329302728332
87279,0.860413918649999
87283,0.05014626752471465
87284,0.7827309788132373
87285,0.7229939270700104
87286,0.9268210754189292
87287,0.9184805581132608
87289,0.9412502839839787
87291,0.8489190169182136
87292,0.9760965563882433
87295,0.949887335552129
87296,0.5934930760541366
87298,0.8669564296189108
87300,0.7376007535966186
87301,0.9207174176385783
87303,0.9406138470996315
87306,0.9108093243704666
87308,0.7396306398579399
87310,0.5602337722542812
87315,0.5251716365859138
87316,0.7925421153241052
87318,0.5450501558628014
87325,0.5261566114730094
87327,0.9557744065583693
87328,0.7383330097031202
87332,0.9790785588977189
87337,0.6849638719540829
87338,0.5958303733562265
87344,0.9285885859716186
87345,0.768885602610763
87347,0.7752619994885732
87349,0.7381546430080632
87351,0.9770450013259344
87353,0.5273270575957437
87354,0.7010350794254542
87355,0.9650794153133427
87358,0.7437278442908823
87359,0.7739213609672954
87363,0.5275810183121769
87365,0.9650990769115877
87366,0.32339529467662037
87368,0.9615187636779501
87369,0.9365530036502385
87378,0.7072769234475673
87381,0.5859783509587995
87383,0.9523617966953448
87386,0.6376053855519224
87390,0.7891522950145401
87391,0.7092011952534083
87392,0.5979984259551431
87393,0.8887616059772496
87394,0.5625195757988671
87402,0.8635012526953082
87406,0.4930218908867035
87407,0.9554195871847362
87413,0.9240879512435836
87414,0.5196385957258575
87415,0.3147741412445712
87419,0.39367752890775276
87421,0.9305275039173309
87422,0.4088540980328815
87423,0.9603036006407308
87425,0.8235413011410848
87434,0.6352956074217089
87437,0.868297818140601
87444,0.8987772274210215
87445,0.5789325434890797
87446,0.8578010035599093
87448,0.6482674833350185
87449,0.9418486616783204
87451,0.8417932939818504
87452,0.706646702964775
87454,0.8303085699685042
87457,0.9043849975280109
87458,0.7630645297107207
87460,0.8563350428182739
87462,0.5767995634900019
87464,0.7899272376623591
87465,0.45113611960293853
87466,0.9768907272330092
87467,0.8961234948721215
87470,0.8761596345223326
87471,0.6413033660161731
87474,0.6781093168065858
87484,0.7951112010633257
87487,0.5175837571233632
87488,0.5434304381221147
87489,0.7222609886817042
87491,0.9513047115907558
87495,0.8523189502521467
87496,0.6860380845644439
87497,0.6616259058631682
87500,0.6959304985379621
87501,0.804831563474743
87502,0.8707854594758849
87506,0.9728651035956745
87507,0.8534765877751676
87508,0.6405226898372517
87509,0.8555435576421365
87511,0.7454827018833857
87512,0.9097676180962972
87518,0.5400574804136602
87519,0.5814365233460592
87522,0.9771396101360329
87526,0.7631345137748742
87529,0.915942265702834
87532,0.5977979534012972
87533,0.878641442222593
87535,0.3646229225144722
87536,0.4419411296170301
87538,0.8423941098505094
87540,0.35983221146582656
87542,0.9094049954205904
87543,0.832768461335516
87545,0.9243441616714356
87550,0.7737577874414553
87551,0.283877731273943
87553,0.5120698513941956
87555,0.9812463326476516
87556,0.6618219921166967
87558,0.7561512094016718
87559,0.7579584777124577
87561,0.6101466309464222
87562,0.9126838095433275
87564,0.6941629623059623
87565,0.7707189131257753
87566,0.8503069673029022
87567,0.6000424622110251
87568,0.8433529744948522
87573,0.5396921704031352
87574,0.791571354427706
87576,0.9188392696478657
87577,0.9103715656652696
87578,0.5638604411712661
87580,0.9241609201748542
87583,0.9077151598307157
87585,0.9213804808652684
87587,0.8964528106175335
87588,0.7630694121694892
87590,0.9431256692026035
87596,0.9619667911696379
87602,0.9193084078113053
87604,0.751715232555166
87606,0.9646102473788704
87608,0.7149204360882004
87611,0.8169159433964213
87612,0.5967918156141506
87613,0.7545686103550626
87615,0.9302723506591081
87617,0.30169584822601914
87618,0.7125287179968117
87619,0.3447486641441443
87620,0.7037029420246044
87622,0.7977786054425717
87623,0.7023632379800457
87624,0.276726190610173
87626,0.8309031775419046
87627,0.47804117043681693
87628,0.9747430447144287
87629,0.5465829980639478
87630,0.9861966805465586
87631,0.5869798363510902
87632,0.8663375709511888
87634,0.9506297450488704
87635,0.623056145505559
87636,0.9740819881377192
87637,0.8197838451000556
87638,0.890133936117455
87639,0.7628510653497497
87640,0.9089166797434902
87641,0.6982280552705952
87642,0.7893210780762598
87643,0.9700671072827296
87647,0.9754925430423885
87648,0.676811703533147
87649,0.8754628802972896
87650,0.4041077407007956
87652,0.6570669249986923
87653,0.8074154557278772
87657,0.9231563568175389
87658,0.8427120055756075
87659,0.8782319864537336
87660,0.8206834699704328
87665,0.5871272482489722
87667,0.8999865317283383
87668,0.8776713470660955
87669,0.9405362543739926
87671,0.45923865445782
87674,0.9647936120709446
87677,0.9352780169907347
87680,0.6912583400706631
87684,0.9671200644804034
87685,0.23362902571263566
87687,0.2786663558243129
87688,0.6224438290711944
87690,0.6478310595121414
87693,0.485570792678347
87695,0.8116696760039804
87698,0.9445360766149937
87700,0.4634565373241104
87701,0.6785958691869144
87702,0.8791316417930479
87703,0.8080345933732224
87705,0.7621269473157611
87706,0.6748913074934468
87707,0.8218968987944754
87711,0.9537784699249476
87712,0.896790993600234
87714,0.6991521039929484
87716,0.7810136654229396
87719,0.9551186379247719
87720,0.9398802170276606
87721,0.49496265347617924
87722,0.8115042699077138
87723,0.9714019468123745
87724,0.9095705933391667
87725,0.7985358920160377
87726,0.7324747692799385
87727,0.9017750144297626
87729,0.3447276768122619
87730,0.7826582888376582
87732,0.45891752721940565
87734,0.9087011094969976
87735,0.6050052550913667
87736,0.7996100665482654
87739,0.5941653563599919
87741,0.8213529462768324
87743,0.9113956171549795
87744,0.7887689470032149
87746,0.755620243915357
87748,0.5140523537378119
87750,0.70680242321865
87755,0.7135057630867209
87756,0.8827442844765789
87757,0.7494225654472245
87758,0.8024224171234902
87760,0.5365253859601701
87762,0.9767649858193337
87763,0.2899590479544989
87764,0.8844910792833851
87765,0.6059394273748414
87766,0.9647220449153382
87767,0.8055365783631627
87768,0.32840058190062116
87769,0.8031143805663821
87773,0.8223293191051544
87774,0.936106195428429
87775,0.9239612483084922
87778,0.8600507331020294
87783,0.4924714413336833
87784,0.7747084736324357
87785,0.6128374605136376
87786,0.614250591658495
87787,0.8113049197689659
87788,0.9731304621829775
87789,0.8075219445563844
87790,0.9352128950266445
87791,0.9849398301783815
87793,0.9089668762699443
87794,0.5091641698595188
87797,0.9009098626793397
87801,0.9814790042122761
87802,0.7870697610250224
87803,0.5997303589919897
87811,0.6820869414607356
87812,0.7143075003345128
87813,0.4465133516821987
87814,0.8865843114160891
87816,0.607039414733937
87818,0.6736702853870515
87820,0.654187276489578
87821,0.4951621998603672
87826,0.9353726174384711
87828,0.9255907995470867
87829,0.923496608597121
87830,0.8363473799398042
87831,0.7243808641532539
87833,0.35359832490427745
87834,0.7916682550554724
87835,0.48132322455120125
87836,0.8470688119890604
87838,0.9856157464397904
87839,0.8129871109149338
87840,0.8866151582920694
87841,0.3757301596483481
87844,0.8850199394485008
87847,0.9077572358663639
87849,0.9071559611176884
87850,0.9278286104855045
87851,0.7154538674010686
87855,0.6709877472603538
87856,0.8625890901224084
87857,0.61147119418662
87859,0.8884314818862634
87860,0.873879415814644
87862,0.540049402599668
87863,0.695345408850058
87865,0.46585543891562897
87867,0.40403229113603095
87872,0.9451618457006161
87873,0.8696519596851481
87875,0.797330908342585
87883,0.9282246456863777
87884,0.9313232910830431
87885,0.714903702630411
87889,0.6976191195503835
87891,0.8442468830910578
87892,0.8128118647776589
87894,0.6810232242307291
87896,0.7609388723633386
87899,0.7181056596953329
87900,0.9045118191931584
87903,0.940797092431716
87904,0.7088997960814452
87906,0.09770522954935215
87908,0.6130578523991354
87909,0.606247388752081
87913,0.8169821938917045
87919,0.697013080101644
87921,0.8928586740206239
87922,0.8037927662001122
87923,0.8122606404387896
87925,0.3075383117876041
87927,0.6492421058086763
87928,0.8146725591831636
87929,0.3495218675142124
87932,0.9514151912717097
87933,0.8184564239281664
87935,0.641785552717435
87936,0.9835723053976644
87942,0.6631334803323112
87945,0.7239407830580336
87949,0.5055746414839668
87950,0.2086673121518951
87952,0.41794912720927196
87953,0.8968006955694608
87954,0.6684632850753853
87955,0.7458468319354176
87957,0.8274628663163826
87959,0.9692308843967836
87964,0.6192671957089327
87966,0.7597771864772774
87968,0.5772478519269468
87969,0.8082406956630764
87973,0.7998929919224406
87975,0.7002295982078028
87979,0.40747298693405865
87980,0.8994435894040315
87981,0.8355016525165843
87984,0.5132333047487058
87985,0.8989608754253211
87986,0.7057468805873823
87987,0.9360208390949791
87988,0.9803225877323374
87993,0.6358633809463013
87996,0.9794698162558607
87997,0.738766570673733
87998,0.8920657221190705
87999,0.9522298834166131
88000,0.949779048439817
88001,0.9013197513003443
88009,0.7927505028449314
88010,0.9851904213871915
88012,0.1762100523347397
88013,0.8200134229584005
88015,0.5679807496741697
88016,0.6672595878338813
88019,0.8651821013181283
88020,0.949167168214864
88022,0.9605867855386775
88023,0.6652311996828815
88024,0.7647912607794325
88025,0.8746314460375999
88026,0.8744308200534
88027,0.6043575377185469
88028,0.48581631278989335
88029,0.5391454176831241
88030,0.6464085361935318
88031,0.9540216832134517
88033,0.7215609570796295
88035,0.6063584276457283
88036,0.9776531073582815
88040,0.9665208477276227
88041,0.8757492469397702
88042,0.6369228026456076
88045,0.5675263791759757
88046,0.938455988073966
88050,0.8764637720907643
88051,0.6571168377011352
88052,0.8871175229767185
88056,0.9005948568021704
88057,0.8431806221245562
88060,0.47896563857206786
88061,0.892284685590916
88062,0.5183382517172518
88065,0.9649238316350924
88067,0.6990128360145
88068,0.8969327895588661
88077,0.9665384166850128
88079,0.6297437987022191
88082,0.7314724892091553
88083,0.5614069689789233
88084,0.8782847831404637
88085,0.4553380748336817
88086,0.6105776582824891
88087,0.8744230335875885
88089,0.8952276487064633
88091,0.8875212588532152
88093,0.7526890231070944
88094,0.6350081362701989
88097,0.54137878663681
88100,0.8672349333307203
88101,0.9096696256295408
88102,0.8473605942581941
88105,0.8167944738400419
88106,0.8509911614302222
88109,0.7375273605796469
88111,0.7709779639893941
88113,0.8000393824796855
88114,0.5833906772545427
88116,0.9603676047401708
88120,0.7919097422738334
88122,0.6858456798794392
88123,0.9471921020739614
88125,0.9617327222869104
88126,0.9916767879208088
88131,0.7393802066038477
88133,0.6050753117809565
88134,0.9688848842580555
88136,0.8557475603875725
88140,0.7024924055792156
88141,0.9429754604537093
88143,0.6547087485604718
88144,0.2099577898402459
88146,0.5319574035425776
88149,0.4109694710511227
88150,0.9688840160758488
88155,0.8147346221767957
88156,0.8399638844347306
88157,0.7009043814020964
88158,0.7380292881658095
88160,0.4145380594358504
88161,0.5732594055782378
88162,0.8178600407709663
88163,0.5892181665699019
88164,0.6884374122830244
88165,0.905669221245591
88166,0.9767784434291167
88172,0.9369052290291775
88173,0.8194522875028708
88175,0.7924539151858616
88176,0.6943767340007513
88177,0.9740155071640153
88179,0.7149460153778062
88180,0.8899493518651959
88182,0.9426785610370747
88184,0.9887801509420168
88185,0.9575823730555856
88192,0.7396566678323054
88199,0.9122497329879552
88200,0.9169888475896071
88202,0.8510010897071629
88203,0.5679729994796373
88204,0.9906993340962504
88205,0.6869813457002477
88206,0.9463082220912021
88207,0.9239743534333732
88209,0.8326403802964348
88210,0.7038967832928515
88214,0.807176682217887
88215,0.951298115572183
88222,0.7085222035977522
88227,0.735253822761358
88228,0.9837810794300017
88229,0.8696222012244197
88230,0.583868404032658
88233,0.7574448168880477
88234,0.9791275528234396
88235,0.892190189826833
88236,0.987217302443721
88238,0.5475016345544076
88239,0.9143872895145349
88241,0.9018670631360003
88243,0.964303508707814
88248,0.542706768685638
88250,0.9018473434492258
88253,0.8468517257531003
88254,0.5325610198708188
88255,0.9620650039947964
88257,0.9641387219033557
88258,0.9570791485215588
88260,0.9978344418429603
88262,0.7509166891803125
88265,0.5351317135113818
88266,0.7449426901168347
88267,0.6788451023894853
88268,0.8430535354794415
88270,0.9332792408806272
88273,0.9108672586525014
88274,0.9278954114690887
88275,0.9137192513443952
88277,0.9106015013545647
88278,0.8313551736473286
88279,0.6438884406164781
88280,0.9171926751573514
88281,0.40027099555718487
88284,0.6667064747519114
88285,0.8672438336102688
88286,0.7949492807854801
88287,0.9169665399146443
88288,0.9851528046637721
88289,0.9577404718822434
88290,0.596074718999013
88291,0.932160562356545
88292,0.91523149083119
88294,0.9461472842729648
88295,0.8947826650292845
88297,0.8403110559389064
88298,0.8746376836299037
88299,0.866824063123844
88301,0.8107829036665708
88302,0.9025437109479235
88303,0.08442767893013836
88305,0.8643459344632539
88307,0.6011434947969975
88308,0.9580682592424521
88310,0.80879847764522
88311,0.7248890332181355
88312,0.6332781792483894
88314,0.553439972941128
88318,0.967915130104363
88321,0.6389840457549137
88325,0.5553579123658402
88331,0.7234945168833293
88332,0.5530489152713164
88335,0.5480258870747072
88341,0.5562893233875909
88342,0.9069259383347026
88348,0.7680970704212344
88349,0.7490204852139644
88350,0.9622399800316959
88351,0.9821316525434053
88354,0.9214316973271727
88355,0.6634295623335298
88356,0.8631568185007872
88357,0.8306781499785613
88362,0.667627256921679
88364,0.9640730849069703
88365,0.5127111873354446
88366,0.8864975483832392
88368,0.5281626782146178
88370,0.7937728390647129
88371,0.7444600741038998
88372,0.9135804700864828
88373,0.9592520394464547
88374,0.6773880706022383
88375,0.9597778007683093
88376,0.9648391203880431
88378,0.992428445967998
88379,0.5745833471028265
88380,0.6617769246353712
88381,0.6132542257690916
88382,0.9330727226980239
88385,0.7005175595912485
88386,0.8661515851186543
88387,0.858427289038989
88388,0.8250905756366347
88389,0.6251075630075714
88393,0.9795878912420454
88399,0.9250268601301321
88400,0.6631937988546157
88402,0.9544682920511927
88403,0.9588823069675272
88404,0.3517297346227475
88408,0.7252410233367101
88409,0.9185845017020501
88417,0.8742713111403718
88418,0.8999457677469234
88421,0.046796771096317344
88424,0.9298881385375581
88426,0.45614802241513797
88427,0.9495015675098845
88431,0.9746631983433062
88432,0.824046391560799
88433,0.49506165022508875
88434,0.9421534744537505
88436,0.9668566248652679
88437,0.6005814896186867
88440,0.9355960103403278
88442,0.9574634844351279
88443,0.9565751849979887
88445,0.8488927667332428
88450,0.7075622359820531
88451,0.974784851161877
88452,0.853360348519257
88453,0.6651461467028742
88454,0.9341657103203437
88457,0.9091480958764853
88459,0.5513520883331401
88461,0.5562250347569871
88463,0.9751242624528885
88464,0.9600978558872155
88465,0.6671785521446079
88466,0.8159109145225779
88467,0.6953534584395955
88470,0.8069755123765934
88471,0.7040525468265219
88473,0.6512227932963436
88474,0.9722257080092703
88477,0.7821192984019796
88478,0.9788067040854305
88480,0.9686986306088636
88481,0.38767331286560747
88482,0.6900218020830562
88484,0.7778844689357496
88486,0.6412313003690613
88491,0.849175073702685
88492,0.9310416163889507
88493,0.9853386936324281
88494,0.6823400041663297
88495,0.7188320657657635
88496,0.710860865604956
88498,0.8761302808158327
88504,0.6541885589119543
88509,0.9240554087385598
88511,0.6403498561652791
88512,0.8729058318683789
88514,0.800296855030519
88515,0.6558735283889738
88516,0.476672420252628
88517,0.12593563230138397
88519,0.6982499440358322
88520,0.09597072384674636
88521,0.06548227260131953
88522,0.6898247560007873
88524,0.9230787543734422
88525,0.7817150434833844
88528,0.8603106875003057
88529,0.6785034951500919
88530,0.8408936219671107
88533,0.8032883044753181
88534,0.9217636578073976
88536,0.9158392858164884
88539,0.4709776354133127
88541,0.8420766446632166
88545,0.46202030825479773
88547,0.7815246404639191
88550,0.7204631056596874
88552,0.8600397451810377
88553,0.8201739257775278
88562,0.7844681633573257
88563,0.8901680214489474
88564,0.8920894971166232
88565,0.8871668831115219
88566,0.6320025102320552
88568,0.6445753799675992
88571,0.895651796652872
88572,0.6193278184968551
88573,0.7915780954062852
88574,0.9578139597272755
88577,0.6622979483134761
88580,0.9348106846522868
88581,0.5419189336209411
88582,0.8992046924637913
88583,0.962157439251041
88587,0.8403161061385516
88589,0.7853831429495359
88591,0.9468224939025591
88592,0.6333572390190106
88593,0.7235018844851103
88594,0.09809275566587136
88595,0.9611602079679498
88596,0.7885242566825253
88597,0.6186758866281805
88598,0.8090875246820997
88600,0.6807171087370737
88603,0.7232196456640128
88606,0.8280630096436521
88611,0.6926319767903466
88613,0.9890150550049919
88615,0.5662102143086306
88619,0.6656840001098946
88625,0.9510426833121157
88628,0.5845947152733469
88629,0.9421920266888002
88631,0.8347626048195318
88633,0.7307513935831107
88635,0.8345152719570057
88636,0.6403824607829635
88637,0.7215556105307409
88642,0.7556728116105992
88643,0.6654586168693518
88644,0.7373223425110386
88648,0.985099991299539
88649,0.9534448587870363
88650,0.9434134455472407
88652,0.8641006230471142
88654,0.4567091080993778
88655,0.5221847974339939
88656,0.9450592518714369
88657,0.8028681308135454
88658,0.9395959895179258
88659,0.6242506128107023
88668,0.6565306335853968
88671,0.6052149982307663
88675,0.931789163501312
88678,0.6620883962182339
88680,0.8121764646986781
88682,0.7479515696879597
88687,0.8737912776873337
88689,0.47227279541190964
88691,0.6615114322554556
88695,0.8936928166591116
88698,0.9703941922604409
88699,0.8444038879864925
88701,0.9535005741466158
88704,0.9504696060478157
88706,0.7682451938928878
88709,0.7471430998310141
88710,0.9125218115928909
88712,0.9624423799875418
88713,0.9744662008121475
88716,0.43181209596446324
88717,0.6137304896282447
88719,0.9406377357851499
88722,0.8215579720661992
88723,0.8188954497007417
88724,0.6807475702424302
88725,0.7204866760272687
88727,0.7325253556899878
88736,0.7464221487757612
88748,0.6553459985942899
88749,0.9182988122267666
88752,0.6915697249430421
88753,0.9595621854408585
88754,0.9443421294685572
88755,0.9481070273492292
88757,0.7587033558325289
88759,0.4498917514821179
88762,0.7335077385894603
88763,0.7078582234546039
88766,0.9714965967766821
88767,0.5614837629940974
88768,0.7121846286730734
88770,0.866823090331909
88772,0.7393285492830588
88773,0.9817933065462675
88774,0.8359100427538682
88775,0.7325331246781437
88777,0.9821751283804282
88779,0.9368917797798428
88783,0.6776130425332112
88784,0.8064316469693589
88786,0.9681492039023352
88788,0.6687272324857453
88790,0.7831085631961215
88791,0.5167370318137864
88798,0.8026697814479391
88800,0.7239402697499264
88801,0.8960511105933735
88802,0.6294632037216351
88803,0.7967781515977476
88804,0.9815124835360693
88805,0.22228015094481818
88806,0.7077362682194014
88808,0.47423302744039564
88811,0.6061349053954975
88815,0.7583869430516625
88817,0.8722745370443367
88819,0.9574130545457482
88821,0.7491839638627243
88822,0.7261376714736797
88823,0.949274219627997
88824,0.8040535721976164
88826,0.7677199393928604
88827,0.9734624400042733
88828,0.7409621135331558
88830,0.9794768318093467
88832,0.9161904367671581
88835,0.8959495630074052
88836,0.8343190029407216
88837,0.6291523165036355
88839,0.9483870396911189
88840,0.8733709047148477
88841,0.8055559127244951
88843,0.713031753794455
88844,0.5880119417316024
88845,0.8207376160128945
88846,0.6606035042388159
88851,0.8426494263655687
88852,0.45695640196289916
88853,0.9554188617084234
88854,0.8705843189301616
88855,0.7952181687608174
88856,0.9823883004070343
88857,0.8876133692788766
88859,0.619907414419113
88860,0.8929215445309261
88861,0.8207137383170927
88862,0.9629797449542448
88867,0.43500130749708266
88868,0.6471210975449266
88871,0.6858652020088798
88874,0.9502105925395291
88876,0.9453966493233871
88878,0.9667635086441357
88879,0.8096188341843659
88881,0.707659997198536
88882,0.4984041899043937
88883,0.9460633372962326
88887,0.7190080805871724
88888,0.3994552130798191
88890,0.9703670001335734
88892,0.5833110740987637
88897,0.8126481290099525
88900,0.9814720652732725
88901,0.6083823798107229
88903,0.8746118416512255
88909,0.9235191361217149
88910,0.7226343656489467
88911,0.6716387085357813
88913,0.03243508237616358
88914,0.7896834312721029
88916,0.5671134046643539
88917,0.941951054687696
88918,0.9284904016932188
88920,0.2876581458758113
88924,0.9637733984026398
88926,0.556439886320473
88928,0.9021701179427767
88934,0.8415956821337529
88935,0.9749980703733195
88936,0.6378222334884794
88939,0.9639377491654203
88941,0.5726455909751237
88945,0.6032146274008972
88947,0.48589113615563945
88948,0.5240279380993002
88949,0.7284067680891907
88951,0.7533998595752346
88953,0.9695308470346378
88956,0.8868327843715997
88957,0.9784786596523464
88958,0.9433404976066125
88961,0.8235145710404508
88963,0.6326992404702272
88966,0.7100966946747618
88967,0.9525820535723083
88968,0.8622470653005079
88971,0.4568605828307078
88972,0.21842792496790234
88979,0.9236435873035974
88981,0.5007466529653996
88982,0.9392204081476988
88983,0.2992728678783104
88984,0.7942061797407343
88985,0.7491077053633102
88991,0.7108498227447859
88992,0.9463016180737995
89000,0.6779084972260535
89001,0.3963314928536889
89002,0.6502784943375856
89003,0.8121928016701012
89005,0.6869210794359385
89007,0.8185956117619065
89008,0.5696567804432309
89011,0.7702347099477185
89014,0.5933162499410244
89015,0.7274737344951319
89019,0.9598983788671825
89021,0.4356321953982726
89023,0.8382517576334456
89024,0.8558698932172643
89025,0.5087549990858091
89026,0.6841851824047327
89027,0.9712580660023382
89028,0.9449233677793062
89030,0.9308584394196983
89032,0.5533554979112493
89034,0.4876908873235036
89035,0.8463392869965723
89039,0.803497969777438
89043,0.8479734439914923
89044,0.988707854596357
89045,0.7368633229951291
89046,0.6513673670093743
89047,0.9089332496087439
89048,0.9549303984398847
89049,0.6896819354670701
89050,0.8879967003526215
89052,0.8680585317749211
89053,0.9721692624125288
89055,0.9290305028570573
89056,0.6186194024908411
89059,0.7807023636362611
89061,0.968440960341854
89066,0.8720322597392632
89067,0.7972266197142699
89069,0.6691902657194742
89071,0.5076376048473837
89073,0.7123121951784771
89076,0.6521588997262052
89077,0.8038107100113141
89079,0.8265906473128499
89080,0.6101577957255102
89082,0.6158778539913954
89084,0.5017964825008587
89085,0.5087009406672747
89087,0.968427575785251
89088,0.45161404668506255
89090,0.7821632260375859
89092,0.8213900914359723
89093,0.9285067487763847
89094,0.6792263110198562
89095,0.9356332545674153
89096,0.8893341495981165
89097,0.6848722405477419
89098,0.7498054633041692
89100,0.8289669038956493
89102,0.8020567982394449
89104,0.8862368766721873
89105,0.6629331500134887
89109,0.7653225785006257
89111,0.7341358154711191
89112,0.7455122704150641
89115,0.8457277614688554
89122,0.9557856719255733
89124,0.8241041287560931
89125,0.804206252612196
89127,0.3813874551082995
89129,0.6009943566223921
89132,0.8754687467169182
89137,0.9714321314401044
89145,0.7685007494220286
89148,0.6437874029861613
89154,0.815468289401877
89155,0.7837159010272392
89156,0.7221895404727551
89157,0.8013068521465792
89160,0.7880554679135102
89162,0.5980831937848629
89163,0.7571767798059585
89164,0.6828406186319643
89166,0.9513780931486698
89167,0.9537916705317183
89169,0.6587329835437556
89171,0.7075194225681516
89172,0.9007053743377419
89173,0.797346245418863
89174,0.7641029657352922
89175,0.8893444738899172
89179,0.9905638748054258
89181,0.7045577659626512
89183,0.9626432070927764
89185,0.9832160170219307
89187,0.2972063321037317
89188,0.9697554522386567
89189,0.7371600645799168
89190,0.9307913436852344
89191,0.7438433827645808
89193,0.8153055943399329
89194,0.9844546300523129
89195,0.8308626822533934
89197,0.9515504710348545
89198,0.7050190619266138
89200,0.8697326645781127
89201,0.9097096002740692
89202,0.9091842215299446
89204,0.6321440975212054
89207,0.9151952671395238
89209,0.6370560061782179
89211,0.946233340119585
89215,0.7936327604713908
89216,0.8817067819564846
89217,0.8156025652005727
89218,0.6888368481562276
89220,0.9394725945514126
89221,0.9009652022774303
89222,0.7229722783907034
89223,0.7327649757959251
89227,0.8696070879846178
89229,0.832168774182701
89231,0.9408057937589224
89233,0.9867174833162371
89234,0.6797153569917356
89239,0.6791869513000142
89242,0.9298053301280808
89243,0.5574522345666482
89244,0.9414360187512992
89252,0.9390204160532262
89254,0.7995331906140295
89255,0.7427372540905519
89256,0.917561523638326
89257,0.9518339763847845
89258,0.6651742002593163
89260,0.8355169849539192
89264,0.7604932147968922
89268,0.881032061569955
89272,0.7273995917221436
89273,0.790987719224833
89275,0.8905847670279796
89278,0.9120493491732722
89279,0.8909472713770287
89281,0.9081350505518385
89282,0.730302131155412
89283,0.9932915623002276
89285,0.8555677267889154
89286,0.6471346430791567
89287,0.9245723207428449
89289,0.828316450680159
89290,0.6560792256476183
89291,0.2435288440676048
89292,0.7159398657424287
89293,0.981762786750757
89296,0.9582954829613908
89299,0.7174327852174693
89302,0.5577032732339627
89305,0.7062698261881175
89306,0.8621652906310195
89314,0.7550890034900299
89317,0.961954670389531
89318,0.6248395988202466
89319,0.8797395643335735
89320,0.7209652982122099
89323,0.5780087173392501
89326,0.7748671443785816
89327,0.6847575003872606
89330,0.8016791620225694
89331,0.7235619176135447
89334,0.5598039149374943
89335,0.7294563776911274
89336,0.5791781001399567
89337,0.8051581889935656
89338,0.6888839291864896
89342,0.7346904236030071
89343,0.12536734867602328
89344,0.9181874803006197
89346,0.9742882711588088
89347,0.971977119369526
89349,0.9638436574323658
89350,0.6983817111244572
89351,0.8890518286855208
89352,0.9427327681040503
89355,0.6818562003702706
89356,0.12782295746535297
89357,0.9200842680892085
89359,0.6034703690631937
89362,0.7194149101925758
89363,0.8025115250943309
89364,0.6567320425869495
89369,0.7530976548829306
89371,0.5784320108922281
89372,0.6270969474987912
89373,0.9898657308240674
89376,0.09701898862620399
89379,0.8158459204049956
89381,0.9668464013406517
89383,0.9117538902726819
89384,0.6828439007405451
89385,0.5208543014746392
89387,0.8124465623664634
89388,0.9443187015806214
89391,0.8680840641585721
89392,0.7819338092215277
89393,0.8325974341988995
89394,0.381954303977126
89395,0.6783419789447036
89396,0.8043883910777451
89399,0.8762022075009904
89401,0.8826083895236125
89402,0.7428731037352565
89403,0.8987481063538457
89404,0.12924868954532143
89408,0.057030430862441764
89410,0.3915283051722412
89411,0.38998287979847074
89419,0.9210097590329172
89421,0.16362862633089986
89422,0.3236658309791359
89423,0.8638520091596881
89424,0.5485902862026316
89425,0.7845592193383384
89427,0.9317093330386983
89428,0.10566962173059605
89429,0.8356110553182885
89430,0.9082284882218747
89431,0.5212596283246148
89433,0.4971267527090199
89438,0.9611526561580218
89439,0.6907071189782793
89440,0.9761177898061246
89443,0.7173214022691988
89446,0.295376309139115
89447,0.8645166731974874
89448,0.8461257141678231
89450,0.9496177937263175
89451,0.2786128273206937
89453,0.9851772613345536
89454,0.9649530823804163
89455,0.9074446506299438
89456,0.8014326788294064
89458,0.5342105378059291
89460,0.9213112505246664
89462,0.6029330500290183
89467,0.9325728363426198
89468,0.7779189839716862
89471,0.9335440942391724
89472,0.6884928503208025
89478,0.6984142999084246
89479,0.9541077594256315
89481,0.9816507843129164
89483,0.5865389167809402
89486,0.9720297177579542
89487,0.7353117107689131
89490,0.892966695007811
89492,0.7805053481984645
89493,0.6335454722387922
89494,0.8927551608478032
89502,0.6653055984693104
89503,0.4721024074080469
89504,0.6743474616224366
89509,0.647672514077122
89512,0.5697058955910463
89513,0.695183018546713
89516,0.9741385592926118
89517,0.8870904054369555
89520,0.3995521361613104
89523,0.9698191187582683
89524,0.9333358682766131
89525,0.7367930915160003
89526,0.9367024778879365
89527,0.6764405501604295
89529,0.7417155658031183
89531,0.9854761145351624
89532,0.9531764799734901
89533,0.6037614698154139
89539,0.9300093592492263
