ID,PredictedProb
85277,0.47957283448650634
85279,0.8812403379748259
85280,0.7236708606903726
85281,0.8683252377656597
85282,0.3898396564770438
85287,0.500214716810164
85290,0.7861796458251342
85291,0.6057514685376161
85292,0.7367000307299852
85293,0.48141263005818563
85294,0.17830323282209898
85295,0.7279465409357305
85297,0.7793982447022294
85302,0.9758937398519668
85308,0.5431446397758973
85309,0.41684367325735805
85310,0.6868180172609337
85313,0.7930159470202263
85316,0.9619750842106243
85319,0.6265374268275603
85320,0.9212826332351745
85322,0.7849423821506354
85325,0.37617746964364296
85337,0.6107091618561971
85338,0.7869819930999723
85342,0.5667586870867003
85343,0.8688589010534375
85344,0.8584824616534613
85347,0.7656951346842373
85348,0.9350503943347637
85350,0.894091813011143
85351,0.7914627531440334
85353,0.6491020601697323
85354,0.9825529355083533
85357,0.7958896985330941
85358,0.4193073330110062
85359,0.6068030590425636
85361,0.9514612555480847
85362,0.8515132892581457
85365,0.9140134522105019
85367,0.824338377630325
85368,0.9266744179541835
85369,0.797104638707981
85370,0.9068972709570243
85371,0.8322429832882559
85373,0.9791480468071322
85375,0.5999111336884113
85381,0.9060586336037112
85384,0.8440663587797499
85388,0.9636294980133968
85389,0.5840527878378297
85390,0.9830661707652368
85391,0.6333327089760415
85393,0.9500317843457337
85398,0.502109575601773
85400,0.8932366931354195
85402,0.8962782534572442
85403,0.9461546288993212
85404,0.7655717405541856
85406,0.7308686216652415
85409,0.6727735468501337
85411,0.8939102348964265
85412,0.8779538311774872
85413,0.5806519393499557
85418,0.7825489959340322
85420,0.8244548830714326
85421,0.9340494194882274
85422,0.959137975356551
85425,0.4649841604609417
85426,0.6411829019549298
85427,0.6476629553525177
85431,0.5285631914592235
85432,0.9352296946287819
85434,0.9351584832402644
85437,0.876597976050277
85442,0.7980797761908512
85444,0.4508384575760436
85448,0.7546378319575211
85453,0.9135093811766548
85454,0.8258752853242086
85455,0.7327350432959914
85456,0.6823487491531142
85457,0.4265887998930321
85459,0.9254960272026362
85460,0.9697217564902628
85466,0.6942033785058103
85467,0.9027765883256453
85468,0.8018857679252042
85470,0.6748253505911008
85471,0.5956931830454593
85478,0.9748899289923243
85479,0.8753339121808195
85495,0.8892152290726176
85496,0.6423534370697371
85497,0.6315485702901829
85498,0.6270807299024987
85499,0.7229675575355409
85501,0.6871134361747134
85502,0.6747941795306466
85503,0.9658751680314646
85504,0.9650468012198246
85505,0.5329561236672962
85507,0.8541854443692545
85508,0.750742786333738
85509,0.616409795234796
85512,0.192764833581807
85514,0.9838650665131026
85516,0.8320371304303043
85517,0.9684824988983065
85518,0.896224271977038
85521,0.7573446390617606
85523,0.6664359791987183
85524,0.8010837338306309
85526,0.10906967606545286
85528,0.9135608472950707
85529,0.8984963090518697
85532,0.8219126533750554
85534,0.7479538916533445
85535,0.9510657295884704
85537,0.8295199141379364
85538,0.9494270887539281
85541,0.7147463363167936
85543,0.6816328859769417
85544,0.8136550088898291
85545,0.7037811151867004
85546,0.5372998388658321
85549,0.2885551466889217
85552,0.6895200893281507
85554,0.6037650744141739
85558,0.5469617076802857
85559,0.957556155892307
85560,0.7687984334450537
85562,0.46052212025595624
85563,0.9693498893004554
85564,0.6732207312709467
85565,0.9440784365143624
85567,0.8230053450205828
85571,0.7806729699091599
85573,0.7625018711086929
85580,0.9280808465650254
85583,0.7679047849611934
85586,0.8043209071561261
85588,0.9680501238418756
85591,0.8070576425101459
85592,0.9557625275818493
85593,0.8350192269050682
85594,0.8433520991278762
85595,0.8529511089377871
85596,0.9102888475588221
85599,0.9624627429284122
85600,0.9217809952304726
85601,0.5912351958969009
85603,0.7907774216132898
85604,0.5101273949401792
85605,0.6394342682366181
85607,0.8660980094157452
85609,0.9802616376897658
85610,0.7637604388503723
85612,0.9432373350311363
85614,0.5803435208660991
85617,0.40708216631062105
85618,0.9577407618965941
85619,0.7801791131472569
85624,0.8430524814856348
85625,0.6787251258453131
85626,0.9222206502233018
85628,0.9075639907009426
85629,0.7982271271353704
85631,0.8532099835988405
85633,0.8922741773735634
85634,0.8251818056717004
85635,0.8056850854084014
85639,0.8885994159845897
85640,0.8749222959113524
85641,0.7180223014888257
85642,0.46465919422632124
85644,0.7407136533390071
85646,0.7281944399933212
85647,0.8946802382566943
85652,0.655581428147709
85653,0.6958342020018154
85654,0.4670517475389834
85657,0.60414324924349
85658,0.979212911803647
85660,0.9743470744246935
85661,0.954760045836921
85662,0.5206508754373573
85663,0.8384472396585091
85664,0.3882227618201445
85665,0.9503831273980214
85668,0.8174148105135881
85670,0.4839976264401513
85672,0.9190977486875914
85674,0.9675113778711406
85676,0.7599932979435202
85677,0.9041510081342228
85679,0.6137948268612329
85684,0.4624860597415248
85686,0.9365136322103215
85687,0.9516938933532278
85691,0.6514184632184403
85693,0.6730283205744015
85695,0.8907407620605301
85697,0.9750057907582912
85698,0.7309966908976552
85699,0.923867660089838
85700,0.7477411172335702
85702,0.7423210261951437
85704,0.7300172254658888
85706,0.7038841782491273
85707,0.7483830576499727
85709,0.6085847850996684
85711,0.6500883890605396
85713,0.706491581546725
85715,0.9830072321645409
85717,0.6511109998795163
85718,0.10522172011392514
85720,0.8954157757027836
85722,0.7822278849417439
85723,0.6001772466393722
85724,0.37328251351234876
85726,0.6218827072283797
85727,0.7769489010362101
85728,0.3800079505065309
85733,0.5649341024302659
85735,0.39942224463571174
85737,0.9534308043321762
85740,0.6995283634687611
85743,0.8069568964460914
85745,0.9188822198332751
85746,0.969673388693732
85748,0.8690952916005955
85749,0.5096906301135584
85752,0.7282175075619789
85753,0.9713585410307184
85754,0.6581259123757819
85756,0.9800198828921796
85760,0.5750430264176202
85761,0.7151475035527758
85762,0.6763044869700658
85765,0.7430130028222501
85767,0.9561494588303472
85768,0.924376803189136
85769,0.8983046725993299
85770,0.9403077286655476
85773,0.8303240055869777
85774,0.9523621144538593
85777,0.8435252017738609
85778,0.6733240861093998
85779,0.7746903290677633
85780,0.809649598732309
85781,0.7825726352538395
85784,0.7420478002415543
85785,0.7734212428886234
85786,0.8923227003323726
85787,0.39456110972492103
85788,0.8334422565046514
85789,0.9522453437354346
85790,0.887419437953908
85794,0.9714431001137152
85795,0.657147201619851
85796,0.9932451168169812
85798,0.9513674352846172
85803,0.9027791970686545
85804,0.9304916314475561
85807,0.5834929954791038
85808,0.8713466484658993
85809,0.8701970912270337
85810,0.9802037852622171
85813,0.7128341093302193
85817,0.8127329897235727
85822,0.8280115563100996
85823,0.9552148770128774
85824,0.2899945520485932
85825,0.6163201312647848
85826,0.8524600757796674
85832,0.9721177943723738
85833,0.9450592693638278
85834,0.5673778182059324
85835,0.7853145369390535
85837,0.9734827539575482
85838,0.99238943417981
85839,0.7209056774231415
85842,0.9089808254018236
85843,0.48100291059599715
85845,0.7662255448117429
85846,0.6978051744402174
85848,0.7946807344148124
85849,0.9895522433449859
85850,0.8320311315022927
85852,0.7288954689135577
85853,0.3657842128199827
85855,0.912402590162074
85856,0.883660599752526
85858,0.7236031884912493
85861,0.7514886733510276
85862,0.9901682086688501
85863,0.7121496519260725
85864,0.9138612976026957
85868,0.3106866406009836
85871,0.5300333225268327
85872,0.7040700396399988
85873,0.9398802687791384
85874,0.9072122188055747
85875,0.9292945203379963
85876,0.9806431534871105
85877,0.6282134412339743
85881,0.5955561733965513
85883,0.9140586365940822
85884,0.9308573737614518
85887,0.5967317190715906
85888,0.6878392761602502
85890,0.6857241895801861
85894,0.7785634479106053
85896,0.8465113677284876
85897,0.9404905639957732
85898,0.9494099992686534
85902,0.9433954076373858
85903,0.563626972102108
85904,0.5558168900638641
85905,0.23699294464068252
85910,0.9894725005980363
85911,0.6662591014192359
85912,0.7239683378985162
85913,0.9303538259872273
85914,0.9747732234418238
85917,0.937874964892881
85918,0.6466976957767999
85920,0.7512116847402625
85922,0.40337790591864736
85926,0.7408731788490126
85927,0.7903221181391007
85929,0.6757056427362943
85935,0.96221569230336
85936,0.7508160200125736
85937,0.6517353234728727
85938,0.704850021854399
85941,0.5523807840573225
85942,0.9002018611640773
85944,0.9616831330461665
85948,0.9695049349347677
85949,0.9792719559679721
85950,0.8127379383104252
85952,0.9518985352834596
85953,0.633354502126324
85954,0.8304898506853009
85956,0.6455272992453874
85962,0.7220285734235576
85964,0.7017686040132427
85966,0.8987722829735686
85973,0.7437090512028124
85974,0.9611816548564553
85976,0.5706053207449194
85980,0.44848072290380836
85981,0.449502293169498
85982,0.9803847312979187
85984,0.9464197231344104
85985,0.9545242583913515
85993,0.9864588641770012
85994,0.5282080126090303
85995,0.9751391985954232
85996,0.8723935976054736
86002,0.9065924137185484
86003,0.7853088679609266
86004,0.6810369122735404
86006,0.8334056166124751
86012,0.5648732278241136
86013,0.95492247667482
86014,0.6579060510189645
86016,0.9324979524945018
86017,0.929379054799429
86021,0.7913284294040128
86024,0.7644805758014261
86027,0.9077281163872231
86028,0.7758243489223174
86029,0.7911091989326549
86034,0.7393047119401384
86035,0.7836465501138065
86036,0.529065701112202
86038,0.9858557436247335
86039,0.5025717742615878
86040,0.8885704015938639
86041,0.9439284095859588
86044,0.8926792373065997
86047,0.6360080982354681
86048,0.9491676834155024
86051,0.6667796343208101
86053,0.49891578114057256
86055,0.8710908186635594
86056,0.7940814570655041
86057,0.6754800408342225
86058,0.9374726737726078
86067,0.8389165146521806
86068,0.8333370980998731
86071,0.6743331827868125
86073,0.7551958956357162
86074,0.8874896713158943
86075,0.888960419857791
86077,0.7897749580486739
86082,0.8388290977687556
86083,0.9213412766830882
86088,0.7079426605109337
86089,0.8313685644367892
86090,0.7938170683717297
86091,0.9879682061464866
86092,0.9397399617676607
86094,0.9110737609934066
86095,0.8316274211866176
86096,0.8311470348097341
86097,0.9367874392107159
86099,0.9528982960079155
86101,0.5971866438541142
86102,0.5342972764855134
86104,0.06997130514410925
86105,0.9251928531614804
86106,0.8965877474773725
86107,0.9459918694137881
86108,0.6936420452907994
86110,0.1380470645093061
86115,0.6446193037047363
86117,0.9319575286955983
86121,0.980939169904565
86123,0.9129132553088274
86124,0.6896556019911009
86129,0.8587278579066258
86133,0.7636608387422966
86137,0.7179181008081281
86138,0.8624219119499281
86139,0.8706619422890605
86140,0.9450897713005094
86142,0.9062701679952878
86143,0.6910970372675573
86144,0.4547174523343463
86145,0.7484895728902241
86147,0.6380174615711246
86149,0.7681529712906373
86152,0.9914112563685542
86154,0.35144975789249633
86160,0.7296194776052031
86161,0.45796011936641257
86162,0.9605532892722574
86164,0.9793474681566628
86165,0.36816502392819533
86168,0.7279986302710022
86174,0.9855351987549028
86175,0.8175335606229981
86176,0.7410454530784004
86178,0.9391776404812093
86179,0.7529002662000794
86185,0.9507647484528505
86190,0.9011800105123753
86191,0.5394861373548477
86194,0.9592063950126921
86195,0.7978650249608338
86196,0.5345907943742304
86198,0.9529438285389729
86200,0.9313176554300802
86202,0.8442666505594139
86205,0.7250378098522392
86206,0.4678486119841548
86207,0.9745445479800503
86208,0.6731804733248377
86209,0.8851178541774771
86210,0.5123341305593103
86212,0.9322091773638143
86213,0.629839285324873
86214,0.6407188444448576
86218,0.9476373458537335
86219,0.8944927230636044
86221,0.8862326639942392
86224,0.9803242924179658
86226,0.9295426060190783
86227,0.8371220377562378
86228,0.8598273042462005
86229,0.7455915614130052
86230,0.6481734578307548
86232,0.42150941098496764
86239,0.8553251749539635
86241,0.7240577473631501
86244,0.9542397975926462
86246,0.7908414953061247
86248,0.6168205100609693
86251,0.6241755277957138
86252,0.8673377980484409
86253,0.08339236582308567
86255,0.6994794996296356
86257,0.8206131822198449
86260,0.8265714449751759
86261,0.8969194130908805
86263,0.9093188531197581
86265,0.865119006060492
86266,0.6860959679488564
86268,0.9504820419653726
86269,0.8224552776812258
86270,0.8327911057202334
86271,0.8050058390403244
86273,0.959075344143041
86275,0.7069802570078506
86276,0.7457102935903832
86278,0.9747447267213849
86279,0.891211818658874
86281,0.9915232680409553
86283,0.9282307144047088
86286,0.7314406676044807
86287,0.9081437343758283
86288,0.824606783634145
86289,0.8019460442915202
86290,0.8145172599614405
86291,0.6969044840191497
86293,0.5444139257613089
86294,0.9623520958934165
86295,0.9102662695290185
86296,0.909777397880316
86297,0.7562454725178548
86298,0.7785282628072412
86299,0.7666670840309822
86304,0.7219039978079556
86306,0.5636549599240015
86308,0.8896023894034946
86309,0.9417149323747018
86310,0.7925205267418785
86312,0.9248043791640177
86313,0.9780332706766753
86314,0.7952036553054227
86316,0.6308045555922777
86317,0.8597816547606485
86320,0.9116897948443536
86321,0.5352920769597623
86322,0.9411307577283703
86323,0.9428542725379101
86325,0.5064475270092068
86327,0.958430940060345
86328,0.7116971868362671
86330,0.8035136129915561
86331,0.9590317507014001
86332,0.946397697030184
86333,0.8855298055172092
86336,0.8862359617486296
86348,0.5152356798457685
86350,0.8410963052508258
86352,0.37282050706044545
86354,0.6657613075692319
86355,0.9005389308827654
86357,0.9370569087953079
86358,0.6689870973396861
86361,0.8248428974930675
86362,0.8124086546221735
86364,0.44352146529456
86367,0.8883220906948897
86368,0.9777183894937472
86369,0.6967407142777862
86372,0.5686198003923325
86373,0.4034142024411388
86374,0.2444004356878732
86375,0.8142428335087869
86376,0.8035711870097378
86377,0.7227237904213162
86383,0.6370775955580259
86385,0.9308694116547528
86389,0.88220990099796
86391,0.9238862874486229
86392,0.8731199615686865
86394,0.5622691674173195
86397,0.6737647025911256
86400,0.9400316523928384
86401,0.8579271401596233
86403,0.5642742838358064
86404,0.8817041941320468
86405,0.745069809456336
86406,0.7501509709545393
86409,0.8697992450541523
86410,0.9344623002767154
86411,0.6062873142210302
86416,0.7396653348336157
86418,0.9747251093511032
86420,0.9194934963595867
86422,0.8190297356130019
86425,0.4248182080552804
86426,0.8792147374497914
86427,0.8579255927193893
86428,0.8195072157872504
86435,0.5200339760899253
86437,0.7402088486769082
86439,0.9782038550209726
86441,0.6874424571605455
86442,0.9672320874272502
86443,0.9112753684302973
86448,0.8615482443777369
86450,0.9692638883302249
86451,0.9749448209234621
86453,0.6026427153885134
86455,0.865849669031338
86458,0.8095440385634275
86459,0.8892317322194636
86461,0.7838545903991825
86463,0.8551332362228454
86464,0.9163384337906202
86465,0.8235496166539141
86467,0.51113216781895
86469,0.7085121094978499
86470,0.9606986154514783
86472,0.8748909639116272
86473,0.6778790659542901
86475,0.9793929334067919
86476,0.744559349484077
86477,0.4544048507413482
86479,0.29104404966376973
86482,0.9220055564799878
86483,0.7734485805778972
86486,0.9549331984358631
86489,0.7731684141297843
86492,0.48547730811852247
86495,0.6629446361870484
86497,0.6898192646275417
86498,0.06164057354512631
86500,0.7157676846300124
86502,0.08261443636951478
86508,0.945924122036961
86510,0.7389628397360838
86511,0.8272575291274681
86512,0.6693668553312212
86514,0.9041888184553015
86515,0.9310655124250202
86518,0.9771111324661174
86521,0.9782530899084023
86523,0.7033489274875514
86527,0.29848083256826563
86528,0.9075423429781191
86530,0.8940123695661375
86531,0.8865399898813615
86532,0.421666481178847
86535,0.6341798351538104
86537,0.42113933468007037
86538,0.913032592210538
86539,0.8615657167896555
86543,0.6887657397413901
86545,0.97636088627763
86546,0.8528119392879798
86548,0.4965358819485094
86550,0.8608842216206922
86554,0.9665183703511282
86555,0.7630586173958758
86556,0.9450538680629601
86557,0.8653174711371057
86560,0.9687394634601061
86567,0.7367380245004038
86568,0.5820687426677322
86569,0.8694182345630042
86570,0.8725956191845506
86579,0.6375049013890017
86581,0.9305719289925332
86582,0.4114935585912532
86583,0.762712604006809
86584,0.9233069441878982
86586,0.8179204691389985
86587,0.8937532823463504
86588,0.9811241712745964
86589,0.9683104447841983
86590,0.7954092156494281
86592,0.850994595579358
86594,0.6363711409894225
86595,0.8119472091695037
86598,0.8661862237960529
86600,0.5043056890164084
86603,0.42111188009210876
86604,0.5465911383612851
86605,0.9299431979887472
86608,0.9471086709809191
86609,0.950115074145927
86611,0.619241250700259
86613,0.5442931472968728
86614,0.6209946422763355
86615,0.359453174591137
86617,0.5569520850659143
86620,0.944549769414454
86624,0.9763559432275919
86626,0.9165866898632377
86627,0.795510714498889
86628,0.8394042714613036
86629,0.6807635476263542
86630,0.8794035200820927
86632,0.6596058708879384
86636,0.9750944956790546
86638,0.6756304039117357
86639,0.8451897578136445
86640,0.9203977734295001
86641,0.9290811253861133
86642,0.6008399538385719
86643,0.8695162915451743
86646,0.9259829177959771
86647,0.6996032148437628
86649,0.5860871639135146
86652,0.5949302836228464
86653,0.9805764801717753
86655,0.6803669649324758
86656,0.7584185228874413
86657,0.9402178288805422
86660,0.8558580333812745
86661,0.8152052545757671
86662,0.9905205100857095
86663,0.8045231631971476
86665,0.6615790845939266
86667,0.9778719798309605
86669,0.897502193714047
86670,0.8240286127160393
86672,0.5602901190970541
86673,0.8412213597541183
86679,0.8097699707055543
86680,0.534723256545925
86681,0.8638083614833716
86682,0.9167284602501248
86683,0.8184463093733889
86686,0.6537178593277122
86688,0.7606771309930526
86691,0.9576133612769141
86692,0.45490441405568494
86693,0.8530391412996243
86695,0.8230142651686693
86696,0.7495876845028938
86705,0.8917641435205732
86706,0.709908776895189
86707,0.8854735162495471
86709,0.8217785932404615
86710,0.6678782504400662
86712,0.6897501025717401
86713,0.8223749542725652
86714,0.8774559679229744
86715,0.8267534720265886
86717,0.9736864674700376
86719,0.8505435212960475
86720,0.9600434702378638
86721,0.8810728263506228
86725,0.7354292786632226
86726,0.8001180954397787
86727,0.7565627075859751
86728,0.620481839750979
86729,0.9457532169027532
86734,0.7001651156247971
86737,0.8661120645092206
86738,0.03853122482856629
86739,0.6125497012011938
86740,0.6697732025335966
86745,0.964198410750843
86746,0.9671458690486341
86747,0.7661027610737914
86748,0.7331778013723712
86749,0.9673068879974032
86750,0.990591992929249
86753,0.5673041834423682
86754,0.9886078601091548
86755,0.7496534764163469
86757,0.6308619434095956
86758,0.9299341010112638
86759,0.7409695558015938
86762,0.33027971765381714
86765,0.8863900576633487
86767,0.9597994386625958
86768,0.865060609769017
86772,0.8616657147568236
86774,0.7916233775276142
86778,0.9609055674709968
86782,0.3485850562477684
86783,0.8783641095569154
86784,0.4841456823446764
86785,0.9624550771194027
86788,0.8891389358679966
86789,0.9807831673233695
86791,0.6699369417362908
86792,0.6496709233206492
86794,0.4899106579971072
86798,0.9730021940624693
86800,0.03132457492339006
86801,0.6895116258645551
86803,0.8774615621864419
86804,0.8668349455889256
86807,0.6082641831356074
86810,0.6845895258559028
86812,0.9479269861676899
86813,0.7090930898462801
86814,0.9137755513888364
86815,0.7510052742068827
86818,0.9324828443941703
86819,0.8951599230232263
86821,0.9080709901728283
86826,0.7573929565511444
86827,0.6372166654039774
86829,0.8742792149795037
86833,0.2923955125645994
86835,0.9789669692205273
86837,0.8113858888996542
86839,0.9692002972767313
86846,0.9605335046169005
86847,0.48747724551235805
86853,0.6048059019644831
86854,0.9078606791027027
86857,0.9885009047691083
86859,0.2953769865158413
86861,0.7741203558845501
86866,0.9711818208024742
86869,0.8215292001019583
86871,0.7691692437638428
86877,0.8176723234166461
86879,0.8677130714176615
86882,0.5535395220806884
86885,0.9544399199267805
86886,0.801018837239735
86887,0.3678483634129842
86888,0.6943025061112801
86891,0.9935385164166997
86892,0.7139975668040499
86893,0.7645292789971945
86895,0.6891628333785447
86896,0.37163972013502433
86897,0.8985601914669777
86898,0.8376602230895143
86899,0.9213867876491802
86901,0.9540197787128806
86902,0.9134226989343155
86903,0.46725448462287017
86904,0.8407449088792005
86905,0.8253226604437319
86913,0.5829825818218146
86915,0.7982639652262848
86916,0.866435448014206
86917,0.8164368451547814
86918,0.7198807269348266
86919,0.9610929947726377
86920,0.5637650139367675
86923,0.6198733483128563
86924,0.9037011948848992
86926,0.6158712506959085
86931,0.49564183332849054
86941,0.8874001157748836
86943,0.468507028274655
86945,0.9472134149909234
86946,0.9338046330225829
86950,0.829920052886252
86951,0.3906430871145886
86956,0.9465687837763358
86957,0.37524868718544824
86958,0.1940244250678206
86961,0.788090744114218
86963,0.5944693307601014
86966,0.7639452526799101
86968,0.7176255310052422
86971,0.8294102956360068
86975,0.18429353009726074
86978,0.9243938272109858
86979,0.9229753207809303
86980,0.980483665700761
86981,0.456114880455761
86983,0.419696850200905
86985,0.3283590643837172
86988,0.8300300090567738
86992,0.8975323491527487
86994,0.9915361021828252
86998,0.9662044302162986
86999,0.7104370073140354
87001,0.5338544673122457
87002,0.5513557285571412
87003,0.9300885151639304
87004,0.9204785085337498
87008,0.790780795746752
87009,0.9316168338062406
87011,0.8643331716528962
87012,0.6436872557129889
87014,0.8232027226216211
87015,0.8112650416288503
87017,0.568288070161558
87019,0.45764590901599744
87020,0.7300475685848674
87022,0.8673706690607494
87024,0.9633216568385027
87025,0.4653755216572729
87027,0.7067063073943978
87028,0.6129893345042638
87030,0.9328800476778053
87033,0.8135060120199725
87034,0.5144479619840578
87035,0.9607414737498139
87036,0.8421538949677053
87040,0.47344808207816
87041,0.7926103636475328
87042,0.9781034345043149
87046,0.8563216646770944
87050,0.9787627148436938
87051,0.9785431718569422
87057,0.7038692227570464
87058,0.938766084771169
87059,0.37123626941546484
87060,0.9798357515291043
87061,0.666705484094553
87062,0.5192411174084787
87063,0.7583546063826063
87068,0.9739620216164919
87070,0.9000339969807521
87074,0.5379450839545822
87075,0.7950890848289924
87076,0.5008588726020232
87077,0.8511029893045414
87079,0.697668579524036
87081,0.5828117431435318
87082,0.5462539944834559
87085,0.5999527315048206
87086,0.9245457306525171
87087,0.8178600830506267
87088,0.7029710957365383
87089,0.9213058669821151
87092,0.5583687080697217
87094,0.8785709936496897
87097,0.6672755697370304
87099,0.582580236659312
87101,0.9582230505238322
87102,0.43644887811453775
87103,0.5718480953401259
87107,0.7465094757200083
87108,0.9048041119359436
87110,0.9129751255697693
87113,0.6463655410299693
87114,0.5412423313653447
87115,0.8769796700701292
87118,0.8364293176264139
87119,0.9216967011764712
87121,0.7954550199944977
87122,0.4447728276607621
87123,0.9447075462753677
87124,0.991395346052105
87129,0.9145759841062366
87130,0.7613447454466721
87132,0.7233324177048761
87134,0.8998376094561082
87135,0.989009108159679
87138,0.9389114743059457
87139,0.725849021862657
87141,0.8794637831861003
87143,0.9316580214963299
87148,0.9746337714227096
87149,0.46857505477493877
87155,0.6122806775157477
87157,0.7510117876172198
87158,0.7694350197667955
87159,0.876060902770619
87161,0.7035976551514083
87163,0.9373105372460439
87165,0.6351930752659969
87166,0.5951324411226915
87167,0.9202797120061941
87169,0.7877623594794945
87174,0.8260090295158504
87175,0.7029066002919586
87181,0.4381156599176094
87182,0.8842125885507679
87184,0.8016883560534396
87185,0.7573225707792354
87186,0.7085951634857519
87188,0.7032093519296735
87189,0.8855915578549606
87192,0.8736397462459837
87196,0.962575031307459
87197,0.8799265544203404
87199,0.8625742387551038
87204,0.3966431279434361
87205,0.7984657167551502
87206,0.7317270295512619
87207,0.694072581251966
87208,0.5118863547615707
87209,0.6416725380031808
87210,0.646548738089336
87211,0.8557087110067023
87212,0.5871924273702153
87213,0.8855907836732563
87214,0.9091518108283904
87215,0.5863359744533032
87216,0.8542932044682126
87218,0.6017222915149785
87221,0.6426631529183312
87223,0.9493211299631465
87224,0.3862713217826097
87228,0.6941451582613883
87229,0.8963968848176702
87232,0.6450328766861142
87233,0.5769894902306536
87237,0.9630624748823035
87239,0.7127206102013112
87240,0.8379516945297472
87241,0.7489139261708537
87246,0.21616505004260164
87247,0.6560931703787088
87248,0.9624016395502852
87249,0.8881835543873782
87251,0.9605953228408568
87252,0.8211605223311921
87253,0.5915876171714636
87255,0.9247827332442322
87256,0.6631850681064171
87261,0.9787839589594775
87263,0.911088356257515
87264,0.831686934584989
87267,0.9111953958009371
87268,0.915187117178545
87272,0.3613899467142526
87273,0.43296990486102027
87274,0.49162983694702145
87276,0.7265511735501424
87278,0.97437547581912
87279,0.854359706880077
87283,0.08075718534008493
87284,0.8073372874116389
87285,0.7653805845206284
87286,0.9179497652713422
87287,0.9107525062041051
87289,0.9353904751344799
87291,0.8555055856501548
87292,0.9683516209376857
87295,0.9444146447763536
87296,0.5730041954052323
87298,0.8388503262761752
87300,0.7452980725419602
87301,0.8957516524651197
87303,0.9120469424552446
87306,0.9285520135402423
87308,0.7742439706197467
87310,0.5563110522348318
87315,0.5265772199769333
87316,0.8420426668926752
87318,0.5152083199203009
87325,0.5825383985117273
87327,0.9560301909987601
87328,0.7341363474841762
87332,0.971555580541312
87337,0.696053833579174
87338,0.6218590649804148
87344,0.8866952903239458
87345,0.7107382508677468
87347,0.7630862001023963
87349,0.7211993953148884
87351,0.9779646310175705
87353,0.49220622079256576
87354,0.6621633098365207
87355,0.9581930052029225
87358,0.7312328131555339
87359,0.765863059243633
87363,0.6266111289137466
87365,0.9584656606248888
87366,0.3710324461674263
87368,0.9560644545326958
87369,0.9384254596852732
87378,0.6842937283049418
87381,0.6643708131724916
87383,0.9578953951386685
87386,0.6661858414808149
87390,0.7946143777189831
87391,0.691770322582576
87392,0.6401599437071277
87393,0.8830071653649721
87394,0.49458051606398923
87402,0.8473568372051009
87406,0.5312908181833779
87407,0.951868830682135
87413,0.9363655852450158
87414,0.48978219588431315
87415,0.33331586175682004
87419,0.3589241606595658
87421,0.9208791973480354
87422,0.404377079392384
87423,0.9523694559297601
87425,0.8149992256557997
87434,0.6537282321848558
87437,0.8757024444067346
87444,0.8952966076471931
87445,0.5898025738053922
87446,0.8630377203653696
87448,0.688579532762813
87449,0.9310979658760383
87451,0.8356877390487634
87452,0.6805511385144658
87454,0.8484616272763275
87457,0.8944652234618864
87458,0.739948126827769
87460,0.8531480530757068
87462,0.5692368150929221
87464,0.7735554780200171
87465,0.42233249180093885
87466,0.9702158679974413
87467,0.9140639714713481
87470,0.8771465976280579
87471,0.6621116562707136
87474,0.6916043488315475
87484,0.7982379322668245
87487,0.5509327028336695
87488,0.5969371920897404
87489,0.6708626220821287
87491,0.9654228682731787
87495,0.8854502207683081
87496,0.6960412963550844
87497,0.6395271636484963
87500,0.6961916567292035
87501,0.8075720735420321
87502,0.8720736690851691
87506,0.9618540282230283
87507,0.8478532067004544
87508,0.6275371904396831
87509,0.8622143360864459
87511,0.7073942976234905
87512,0.921997513157978
87518,0.4717052566043793
87519,0.5888941152401641
87522,0.9704950128944898
87526,0.7820909559523075
87529,0.9089850897471192
87532,0.6096734561326538
87533,0.8870418645842797
87535,0.3491972205006963
87536,0.3427980365516644
87538,0.8450638630348065
87540,0.41249126175492695
87542,0.9039888276648977
87543,0.8244033140502209
87545,0.9130943859485143
87550,0.8023765127854336
87551,0.28468108673337045
87553,0.4563271079992501
87555,0.9855694251277021
87556,0.6629540815741637
87558,0.7887954017447052
87559,0.7972074183918961
87561,0.6305823684906038
87562,0.9271511967546624
87564,0.6969744374884581
87565,0.7701312770513444
87566,0.8600177514485857
87567,0.48325651600964825
87568,0.8457180857087876
87573,0.5634720681935277
87574,0.808125397062318
87576,0.9130061385345021
87577,0.916003883976599
87578,0.5765447840290577
87580,0.9203217640512479
87583,0.9265314336871245
87585,0.9112777396947637
87587,0.9230081373313098
87588,0.7447477408369203
87590,0.9247509874013865
87596,0.9689446880074813
87602,0.9168970214599435
87604,0.7597175283894406
87606,0.9668066232863486
87608,0.7293388033509262
87611,0.8217411795397318
87612,0.5883221649143167
87613,0.7467954265299855
87615,0.9327995108184599
87617,0.3058500822821567
87618,0.7096774690585784
87619,0.24878239009896058
87620,0.7056485797333432
87622,0.8223175012398034
87623,0.7019144521794052
87624,0.23049455673828412
87626,0.8314026080616511
87627,0.4424573146946006
87628,0.9745429126272593
87629,0.5705246451113261
87630,0.9827036192817248
87631,0.6027513725140404
87632,0.8742967389280152
87634,0.9596293334761073
87635,0.5774119394652805
87636,0.9814445809747114
87637,0.7871809533005042
87638,0.905820389184741
87639,0.7743712402708833
87640,0.8883041770103498
