ID,PredictedProb
119737,0.7666454041545873
119738,0.6842753815107648
119739,0.7512872038170566
119741,0.9096899166825241
119742,0.5032950074286551
119743,0.8825529317143742
119745,0.7148083012347172
119746,0.9557925186142814
119751,0.05136923036907339
119752,0.8285807111522911
119753,0.8601046565122122
119755,0.9302283120796851
119756,0.6729709622346127
119758,0.6050328981070152
119761,0.458117507294808
119762,0.9227237380055147
119763,0.6852241608145985
119766,0.6876677226550644
119767,0.8247536124788122
119768,0.08086918071272829
119769,0.7375113241869519
119770,0.8472735525970607
119772,0.9758439430457541
119773,0.6869428742367613
119777,0.4771269638879754
119778,0.8423572704256718
119780,0.9673196826475093
119781,0.9682013234235878
119784,0.41582573221953084
119785,0.9596365353290992
119787,0.7070475068320222
119791,0.7187431214583807
119793,0.9526820438536099
119795,0.8598191098428043
119796,0.2888183743487363
119797,0.558796795172984
119798,0.5791002698298131
119799,0.6924311230046771
119800,0.846014101478065
119801,0.9830951779811246
119802,0.40965134357948896
119803,0.9367003903865505
119804,0.8662930188420135
119805,0.8815827250523718
119807,0.6791409993942732
119809,0.8780476515777109
119814,0.7498502671314261
119815,0.8831525699419764
119816,0.9207556068660904
119817,0.811614563428364
119818,0.9756757221456107
119820,0.9843091067534713
119823,0.9062886651697434
119824,0.8856612987615814
119825,0.7684697783046174
119826,0.8919443410549691
119827,0.7411770679862537
119830,0.6914621692245192
119831,0.8514651389445941
119834,0.7608091969643564
119838,0.672912556447048
119841,0.9452768119241532
119843,0.5895661680115142
119844,0.9379915278901937
119845,0.8758108340836762
119846,0.9470575857641166
119848,0.8472215077446908
119849,0.910225021296772
119851,0.7552118607612313
119855,0.8640183515473018
119856,0.7387648788359349
119857,0.934038312999454
119867,0.46112521920532484
119868,0.946821931273489
119873,0.47291130413136434
119874,0.5370882927893416
119876,0.910932086518389
119877,0.6469052708502989
119879,0.08322883244186477
119880,0.7662530481774318
119884,0.5399236135589793
119885,0.6790016798841975
119887,0.6186926668626885
119890,0.8643336020147848
119891,0.8488924854440092
119892,0.8607002857086674
119894,0.9413848346852411
119895,0.8795270026891582
119898,0.7660635977857683
119899,0.8383461244387824
119900,0.8712144057935776
119902,0.7277779822720017
119905,0.8951179290921955
119906,0.9775523836535304
119907,0.8442135512358171
119908,0.7729997535516523
119911,0.8890946935176887
119914,0.8646175694965968
119915,0.3893192014045502
119916,0.9734180415731383
119917,0.9722220580264421
119919,0.7078842282958452
119920,0.8804535074157639
119922,0.5715109465971374
119925,0.25632390366835156
119928,0.858119886548643
119929,0.9681838050473923
119930,0.9723311529593923
119931,0.917412881888003
119934,0.8162030396488787
119937,0.6524999713181159
119938,0.9735560304456543
119939,0.9345509868001299
119941,0.37498623090292876
119946,0.3784038588532459
119951,0.9468049908329044
119952,0.9820787643355233
119957,0.10698236659467301
119958,0.5773427314022479
119962,0.666665607830376
119964,0.8651385960567387
119967,0.7336704221287815
119968,0.7512894201876672
119969,0.9707528849379925
119970,0.44760500857620017
119973,0.7739366896145403
119977,0.8200189876073748
119979,0.7765195447735066
119983,0.7886986920668938
119984,0.9155578395491659
119986,0.6853103491145756
119992,0.6978573869953129
119994,0.8593121596135563
119996,0.7145042982096141
119998,0.5893642888490898
120001,0.5167972481016072
120002,0.7334763069424954
120004,0.7940190612537835
120006,0.588707092541916
120007,0.843102837436181
120008,0.9262384414650318
120009,0.834211015579467
120011,0.7212768413917705
120013,0.7027512707153284
120017,0.6828309277105638
120021,0.486922311994509
120022,0.6484861488104047
120023,0.7851978032120922
120026,0.8553305531724203
120027,0.6743520917552143
120029,0.805488925239682
120030,0.8330949367251103
120031,0.6118689576781736
120032,0.9813648365701714
120033,0.8808680186965527
120035,0.8627433343614846
120036,0.5184377855341675
120038,0.7608113521728551
120041,0.8922981092163985
120042,0.699066631254071
120043,0.22524799455788924
120044,0.9646949106253653
120047,0.5210731401387034
120049,0.6204417060281232
120050,0.9581322897557654
120051,0.7606440300498879
120054,0.853494906923373
120057,0.8452595183918019
120059,0.9289803212581061
120061,0.8676392104236991
120062,0.88443492951114
120064,0.6839004360593679
120065,0.6980123401540052
120066,0.7216720794636715
120069,0.8701855204362295
120070,0.5620312535315692
120072,0.9182632913752804
120074,0.9025682825072103
120075,0.634437223130427
120076,0.9273003023449276
120077,0.7395817690478982
120078,0.9622058575255705
120079,0.957845100859129
120080,0.8245989523111035
120081,0.8125599542579424
120083,0.9474434367755745
120085,0.9320763695130786
120086,0.8862953711318594
120095,0.8637060030493525
120098,0.7449834020063796
120100,0.7601153205188802
120102,0.8689347982844078
120103,0.9231935348463997
120104,0.5014460428209248
120106,0.4091758334442958
120107,0.8419796570395995
120110,0.7531443888494279
120111,0.8485950401685697
120113,0.9363686744080018
120114,0.9024801135390877
120115,0.9299879733393792
120116,0.5532649777709066
120117,0.5465999078711326
120119,0.7488523309712434
120121,0.8876467206546528
120122,0.9102280508531164
120127,0.45357040429767914
120128,0.6574308139372564
120129,0.8712777512182532
120130,0.8006769908001478
120132,0.6256868947369747
120133,0.960953096320708
120136,0.9235141860506111
120143,0.792274661006844
120144,0.9626381196181771
120146,0.7427882699308298
120147,0.6333668054711946
120148,0.8100661533812518
120150,0.637813993454426
120152,0.882466099524081
120153,0.7133141946455055
120156,0.721906357230805
120157,0.9109517894910099
120158,0.6351869721693553
120160,0.5929769076581378
120163,0.9561092552577906
120165,0.5788026697810864
120166,0.5091838257720478
120167,0.9436680645024053
120172,0.677108999235715
120173,0.6103965152168742
120174,0.14288734703239575
120175,0.9422397344749802
120177,0.7196275268970906
120179,0.7364161280153999
120180,0.7885971921440659
120181,0.8242274716499285
120183,0.9287906339909865
120186,0.9367004291180476
120190,0.5707951055277316
120191,0.5859849849372724
120192,0.937615555459456
120194,0.9634759674492612
120196,0.8094504304478473
120200,0.8345486094578389
120202,0.3015106638859028
120203,0.07193110917716028
120211,0.6837185525042173
120212,0.46794099354974455
120213,0.6811237940429821
120214,0.7466992719319709
120216,0.982683766111492
120218,0.7606308371251239
120219,0.7672729791176982
120221,0.8221910858338157
120224,0.7274051963679702
120225,0.6812882330882212
120228,0.8577615219342358
120229,0.8254452626425582
120230,0.8380437409004237
120231,0.9396096529751008
120232,0.8655976577574593
120244,0.9740400339177642
120246,0.7744109601702003
120247,0.8003513179030542
120248,0.8028673048958885
120249,0.4643322870619759
120250,0.4639065189848403
120252,0.870463215420261
120254,0.9583585372305012
120255,0.5472474302031154
120256,0.5855708784512819
120259,0.8680457249633168
120263,0.926261545928383
120264,0.7600919008716872
120268,0.9112699264460018
120271,0.8894761186633687
120273,0.25197181787741013
120275,0.8815407431498594
120276,0.7646231414465627
120277,0.8859562770224875
120281,0.9453966516966198
120282,0.9308481633526194
120283,0.8512316330291605
120284,0.7477724040948641
120285,0.09642013094771626
120286,0.8768467115392563
120289,0.8004569373491245
120300,0.8360829819227287
120301,0.5964333563625054
120304,0.7997517815942295
120305,0.788601589115851
120307,0.8444403389867643
120309,0.5971120391553841
120310,0.8743145938865429
120311,0.6559417344126799
120312,0.6228069910163608
120313,0.7499972430547769
120314,0.8365218243819648
120315,0.676259651001737
120316,0.5959150015601171
120317,0.9359863582046799
120319,0.7841259566952782
120320,0.5238903831037988
120325,0.7166160342282236
120326,0.8950356487773627
120328,0.9797386264498997
120329,0.8147932631833604
120333,0.6907510870357854
120334,0.7204719662978974
120335,0.5331100972901213
120336,0.9020563957179641
120337,0.6373128773010371
120342,0.7976983256171564
120343,0.9603154788485049
120344,0.6003838891398022
120346,0.8454854242726666
120348,0.7938277047637493
120349,0.7369561614074834
120353,0.5684132144730273
120357,0.47239729171985173
120358,0.8846510768682447
120360,0.8881811748102527
120361,0.8851781236720164
120362,0.956254335179593
120363,0.8784129451938156
120364,0.8393559096694618
120365,0.9351625530924882
120366,0.8875863496629941
120367,0.8863314588916761
120369,0.8971152173630769
120370,0.7060741094729245
120371,0.9197757111007651
120372,0.8721055539753578
120374,0.8273541257384995
120376,0.8105587898958388
120378,0.9075090057550523
120381,0.7211955806904343
120384,0.6776263284729575
120385,0.8741069074928784
120387,0.8995176916332965
120388,0.9300494493056471
120392,0.7294442149011988
120393,0.6453292949843137
120394,0.6111960273851825
120396,0.5149740678147101
120397,0.6441409330344902
120399,0.7740247242008127
120400,0.9671526762243179
120401,0.7449216567557211
120403,0.9202274294534517
120405,0.7367725382980295
120406,0.6423706447440953
120407,0.7785878624996253
120408,0.6603766306885429
120411,0.8996737373319428
120414,0.8116106172617332
120415,0.706278367182838
120417,0.45761793607270307
120421,0.7830155064914197
120422,0.8136019065464641
120423,0.8043710064389122
120426,0.5459654454542145
120429,0.8539868498934969
120431,0.798789070198319
120434,0.7973763068755856
120435,0.6953897033183116
120438,0.49676417636960535
120440,0.5618093902787162
120441,0.9785286097331066
120444,0.8985142824784978
120445,0.4922898839963736
120446,0.9084702944941366
120447,0.8715167548580294
120448,0.9211536799630452
120450,0.9679595708532763
120451,0.8851726751158293
120452,0.8826166334134755
120454,0.7584397169178123
120458,0.9389383806316527
120460,0.6634175965820754
120461,0.8510596513613427
120462,0.875238564770125
120465,0.8423589626350546
120469,0.79872031011333
120470,0.09837537295265812
120473,0.9262790008257927
120474,0.3196404699048525
120476,0.9796295320017876
120477,0.9786713917540598
120478,0.9327669320036522
120480,0.8219920822528883
120481,0.6307471407813169
120483,0.799581797057215
120484,0.7426730032900801
120485,0.76492102633616
120487,0.30436513120180114
120488,0.731880810252802
120494,0.676806509086731
120497,0.7203961054999484
120498,0.6513820191616525
120499,0.9113378676322191
120500,0.95175452452984
120501,0.7343800964409388
120503,0.7250043802346354
120504,0.7729680423083435
120505,0.9144651893945602
120506,0.6733865771836719
120507,0.8091255287015368
120508,0.883394382851319
120510,0.8207154765948919
120513,0.9826581034547571
120514,0.8293224444915358
120517,0.6863261099764902
120527,0.8180604140051928
120528,0.7561998081329275
120530,0.5194390634583516
120532,0.7399955177734089
120533,0.8906524879463958
120535,0.7794889575053363
120538,0.9408286538505305
120539,0.9024560934556719
120541,0.52164430255126
120542,0.6026595570366848
120543,0.8468095736972505
120545,0.5462994572947726
120548,0.5600035409418714
120549,0.7693321416300954
120550,0.7468151705106542
120551,0.904539001226086
120552,0.982680654398256
120553,0.7664499763325524
120554,0.7047908834867052
120556,0.7684065144955645
120557,0.9321551398886557
120558,0.705382751187031
120560,0.8673819263336351
120562,0.8615707682963308
120566,0.8456816225647218
120568,0.6498120748422173
120570,0.7967880112667518
120572,0.8230692098927871
120574,0.7885006641462998
120578,0.8992397365323339
120580,0.3670547450066565
120582,0.7589932405306633
120583,0.9071217696245409
120584,0.6888791362420255
120585,0.9227712680875269
120586,0.9771596889063585
120587,0.6345094968153684
120591,0.8011575613899061
120592,0.8280390863976964
120594,0.9257795122151169
120596,0.7518193602022754
120599,0.8736229047432278
120600,0.8027747100751261
120604,0.6673764450177189
120605,0.5653020238560164
120606,0.08183731305719719
120607,0.7378756269868824
120608,0.7951444850744928
120610,0.9461016155577521
120612,0.439980253192381
120614,0.7311620333140084
120617,0.5175392817479683
120619,0.8719726370770994
120621,0.667876422732438
120622,0.6300888486369927
120623,0.9333816797645366
120625,0.6984627171829088
120627,0.9261307135574612
120632,0.9360976322312674
120634,0.764634326549947
120635,0.8532937791878016
120636,0.815388315271729
120637,0.8587118369172114
120645,0.8855806038205606
120646,0.9487265406087796
120647,0.759981528706546
120648,0.849439593666849
120650,0.6949663427802444
120651,0.9390387867375132
120653,0.9766373606745989
120656,0.8144143033073764
120658,0.6286153805861728
120659,0.8426033671506502
120660,0.5551242404887576
120661,0.9344978589913933
120662,0.5232249415193656
120663,0.9451611124874468
120664,0.7846916450412741
120668,0.7532503179900754
120670,0.48261396922509636
120671,0.6847460036416096
120673,0.6307307468090774
120674,0.8792705772296089
120677,0.5720813210261898
120679,0.8822300960601726
120682,0.6626236001426619
120684,0.9214622321277005
120685,0.7593768137516737
120688,0.8201408929854539
120690,0.9869441515454626
120693,0.7892829441314284
120694,0.8004256571775223
120695,0.6024740149429877
120696,0.7000951988054182
120697,0.9835939645141617
120700,0.8873928070034842
120702,0.9654911700694137
120703,0.8402948973703686
120704,0.8975602478177811
120705,0.4494575154162555
120709,0.929480956513279
120711,0.7253001020015791
120712,0.9514195293293887
120713,0.6396491025209861
120718,0.8869687704099852
120719,0.6792979570752945
120720,0.7027292602981556
120722,0.9089744838825007
120725,0.6173222931778416
120726,0.6738047206472184
120727,0.7078385759883402
120731,0.8496282475810556
120733,0.8794799806114514
120735,0.9248340420147357
120739,0.8585892185269877
120742,0.9538349034891108
120744,0.8491200852047249
120747,0.9772704879813138
120748,0.8546330891034387
120749,0.643067240206016
120750,0.8819425091690414
120753,0.10862998343417359
120754,0.8316373793397461
120755,0.538746748268703
120756,0.9475905095065187
120758,0.8601117868176776
120759,0.7979323509223062
120764,0.6326668003304637
120765,0.8156920114780978
120767,0.9267057367829589
120768,0.9142788798781148
120772,0.8282992334016501
120773,0.7782837200536679
120774,0.9785361182581989
120775,0.8870649190926153
120784,0.779646334240633
120786,0.4712104257196899
120787,0.9688717106810226
120788,0.7776241734599261
120794,0.8042061064762567
120795,0.8795764893594579
120797,0.8180972795289911
120799,0.9424263043734528
120802,0.9166168186500664
120803,0.8849371251556103
120805,0.8681320029898131
120807,0.8676467014658197
120809,0.9234160716930468
120811,0.6598965651801602
120814,0.8630693024844897
120816,0.8821990554112829
120819,0.9787705842934648
120828,0.8939228134908042
120829,0.8620446113377309
120831,0.9459086097952188
120832,0.7124244849783067
120833,0.6294449715730663
120834,0.8398510719696906
120842,0.8521598433192122
120844,0.7118588804425928
120846,0.6608563348600128
120847,0.5146245706872663
120851,0.9127718863433936
120852,0.8755818149241752
120853,0.9725070342230341
120854,0.40722340405034385
120856,0.8858621752790794
120857,0.722825890333209
120859,0.8588133638560711
120860,0.9628484880646346
120862,0.9296642003614806
120867,0.4632257067140067
120868,0.4383307309221491
120869,0.5537692803481731
120870,0.7887383093384042
120872,0.9585733086675389
120873,0.9469131890210939
120875,0.6488682428548685
120876,0.4776479743450601
120879,0.6901775242480515
120880,0.8458208578007133
120882,0.7782589886132377
120884,0.820051701854881
120888,0.7060089888409161
120893,0.9360284000747988
120894,0.6300330457916448
120897,0.6595229230816007
120898,0.8083522164175465
120904,0.9369298352672519
120905,0.931453062863756
120906,0.8613769502984454
120908,0.8427596411429749
120910,0.7420929309668851
120914,0.7022292799388763
120915,0.7372782124341736
120917,0.8530790709387948
120919,0.9581222616916133
120920,0.8936572468145004
120925,0.7781281715445614
120927,0.8387595773755719
120928,0.7697191057990166
120929,0.9105508875275756
120932,0.7884557764072141
120934,0.8940761098143559
120937,0.09688499433506172
120940,0.9633555404485857
120941,0.6655662542772874
120942,0.8278880149525709
120943,0.8358695033097522
120945,0.6670586099366611
120946,0.6970807531431253
120947,0.6965166600574538
120949,0.9223771336691419
120951,0.580310465505874
120956,0.8331125338292382
120957,0.7084727883008373
120961,0.6803719183965851
120962,0.8378496496014338
120963,0.9129143531394571
120966,0.941789926464731
120968,0.5964158417182893
120970,0.7468602943337073
120973,0.9758348801161406
120974,0.9494180398246853
120975,0.7328453990773052
120976,0.46111951008377383
120977,0.6425890654230908
120978,0.568344455997036
120979,0.48748231452121066
120981,0.5796591598771939
120984,0.8165560973887843
120985,0.639807871958795
120986,0.6220625933658966
120987,0.8758843738137109
120992,0.966028715423928
120994,0.8718919435593983
120995,0.8342258919647024
120996,0.7844405597563389
120998,0.8671884944736853
121000,0.7783599440757789
121001,0.9848135480766841
121002,0.5913135039253865
121005,0.8530913428419997
121006,0.9287642646200357
121007,0.9622712628258789
121008,0.8325382540221309
121012,0.8719613750827702
121015,0.7484604846594446
121017,0.7640104612277021
121018,0.7184804933018493
121021,0.7232929704715418
121023,0.7740977767266476
121026,0.9063095968339964
121031,0.8503802986168417
121032,0.9396267837060216
121034,0.4466811919111965
121036,0.8821228793395688
121039,0.9259053346313487
121040,0.8801319838335344
121041,0.6979664227184167
121042,0.5411531376152512
121043,0.5796032083145477
121047,0.8173471743341134
121048,0.6479324295730509
121049,0.606025415858775
121050,0.8749233911499043
121054,0.8999832110382459
121055,0.9591370717390385
121058,0.6557372088798857
121059,0.9093993366952594
121060,0.8209565561891053
121061,0.835714568785532
121063,0.8576893244302195
121064,0.7853106276968196
121070,0.8234030759551245
121071,0.9600268572707966
121075,0.9522690666639151
121076,0.7102665695001521
121077,0.7422134139868499
121078,0.642911008684212
121079,0.78524398187536
121083,0.8066744352685989
121084,0.7297611180031977
121085,0.8809320476939856
121086,0.9325471037189659
121087,0.5621062254265846
121089,0.4273481319082292
121091,0.8401437381133162
121092,0.7019457566499263
121094,0.6270187791684467
121099,0.8251847076380527
121101,0.9087800404353412
121102,0.6241222757627978
121103,0.7576068698013012
121106,0.9606213123149155
121108,0.773883342692531
121109,0.8752579052152548
121110,0.5306088243770537
121111,0.8532926739310243
121112,0.924398239458541
121115,0.40477613840800464
121118,0.704432808220749
121120,0.940827515634712
121121,0.933074597237949
121126,0.8655795465668831
121127,0.9394734139456736
121128,0.7222319135017411
121132,0.45832643940374757
121133,0.7212920645187145
121137,0.7620871982704552
121138,0.8441219029637014
121141,0.7631400040521443
121142,0.9361651712717898
121144,0.949873230879435
121146,0.8476719700044486
121147,0.6639730923960264
121150,0.5668130055782752
121151,0.5132711163347482
121152,0.7915049875959649
121153,0.8774901439524572
121154,0.8992034663754267
121155,0.8353380601663647
121157,0.5510721611240593
121160,0.8648521160516028
121162,0.5281651555575698
121165,0.7993062474056308
121166,0.6668038271744074
121167,0.5680740088849032
121168,0.9065815991940028
121169,0.8406676733691887
121170,0.6755587811862765
121175,0.6590814211014576
121178,0.9315981574946627
121179,0.6270352356380674
121180,0.8152523633422454
121182,0.8399675544350806
121188,0.8550050024191874
121189,0.8441619779312105
121191,0.5527622502699486
121192,0.8576695364007907
121193,0.655386306369943
121194,0.721029219445599
121195,0.5414797001029765
121200,0.8200314109695983
121201,0.8026000335568277
121202,0.5622547838210142
121203,0.8238019049976284
121205,0.7138308543779593
121207,0.7552470018374513
121208,0.6488762915386119
121211,0.7583820325350177
121212,0.7941249446679461
121217,0.8409438340762642
121218,0.9526645860044712
121219,0.7120524853063503
121220,0.7487103303559559
121225,0.8162349562480106
121226,0.8055978050599272
121227,0.5997869688793622
121228,0.8291650811010691
121229,0.9625336203372498
121232,0.9266330485017479
121233,0.9548382629581618
121241,0.6327116096987857
121243,0.897681717000821
121244,0.6883639650999884
121245,0.6721537550699281
121247,0.6217672175847987
121249,0.7668688238716309
121250,0.8805678249934626
121251,0.9067170488889742
121252,0.6479524007843401
121253,0.5681979483449117
121255,0.48355793892573007
121266,0.7708920040857569
121267,0.682408801257035
121268,0.8716408148704221
121269,0.8396673855904502
121271,0.8684975424980049
121273,0.8350112657803234
121274,0.9440096083983051
121279,0.7502316123166729
121280,0.6740683365050174
121285,0.8466384283890568
121286,0.7001673838295381
121288,0.8406979559177593
121290,0.7820448056487317
121293,0.6948875803296876
121294,0.6640728396144763
121295,0.8782024382463687
121296,0.9420256594512455
121297,0.8904350065437172
121299,0.7276969000395076
121302,0.8822361266707771
121308,0.9123708705880245
121315,0.8607849993915802
121318,0.7672904363204307
121320,0.833781972610879
121323,0.4756573209758331
121329,0.5023314892425448
121334,0.5368743783444082
121335,0.7884752386342885
121336,0.8809348423940973
121337,0.5454575966915972
121338,0.8510316512705776
121339,0.5347737802949619
121342,0.7799603956660895
121343,0.760571379098854
121345,0.14742309752567698
121347,0.9801949321742568
121351,0.5726304961795743
121353,0.41820912677327554
121355,0.8075041173179034
121357,0.8335881458866933
121358,0.929642570309491
121362,0.7232806398770317
121364,0.6957852221633147
121365,0.7759930800453213
121366,0.7853086343191878
121367,0.7906688661821328
121368,0.9348651268743405
121371,0.9770219128342622
121372,0.9349362928801044
121377,0.798191824697561
121378,0.8807670598342925
121379,0.9755571545437145
121380,0.6782253933392399
121381,0.7981624973473339
121385,0.6393976342571177
121386,0.78071602412168
121387,0.7189904020837842
121391,0.8217394424028908
121392,0.6412806326089768
121394,0.7818708496798066
121396,0.5221401601128236
121397,0.7321177756843573
121398,0.8852545615841906
121400,0.7660551172383547
121404,0.608599288437712
121405,0.7298511636107802
121406,0.8406117019415495
121413,0.7381106465246219
121415,0.9447109653164004
121416,0.9160609779779435
121417,0.8699971519298432
121418,0.6843541299580151
121419,0.5174606572729631
121422,0.7183834131337078
121435,0.8685027643519496
121436,0.6607103511244169
121438,0.785130777646487
121440,0.1267249396868421
121442,0.5231601524649114
121444,0.9605514712011985
121445,0.9508226273564077
121447,0.7286023528503597
121448,0.7573548128155307
121449,0.8157522645491975
121451,0.6982401368650123
121453,0.4916303623710046
121454,0.5820828873647869
121456,0.8177977890275241
121457,0.5796921898301072
121462,0.6640802048870519
121466,0.8778252957004715
121468,0.8755954232483052
121469,0.9326046366459785
121470,0.76244551961212
121472,0.7283696737943581
121473,0.723884596586438
121478,0.8184673885065018
121480,0.8495195566187828
121481,0.9317861450151304
121485,0.8678579857661528
121486,0.9867145901286966
121488,0.7566544417669557
121489,0.7245707711576271
121493,0.6920750517167452
121498,0.7154448259161124
121499,0.6897846880037518
121502,0.8856584566895929
121503,0.5807165828882551
121504,0.9546244619400018
121505,0.5785446800093784
121506,0.4234959724445723
121507,0.542359692395728
121508,0.821159360839353
121513,0.2356532157415914
121514,0.7121752458465448
121515,0.5066403586082447
121517,0.6955793207251235
121519,0.9371580427343695
121520,0.7564386617144665
121521,0.946695865088524
121525,0.7473308386276071
121526,0.9543112471269132
121539,0.9099859337766687
121540,0.7013376891707428
121541,0.8149560764391091
121547,0.5674273941216776
121548,0.9086945355439281
121550,0.8960345395083077
121552,0.8783676114702328
121554,0.8392959910643667
121555,0.9086918276366174
121558,0.8925761217083139
121561,0.7385447347398155
121562,0.572444335961166
121563,0.9329340442881944
121564,0.8566206107604848
121565,0.6211470820128581
121567,0.5716279639682552
121569,0.8919647779273945
121570,0.5020611934110694
121571,0.8504318284589567
121573,0.29501611370630565
121574,0.4816325767171972
121578,0.6638452206809256
121579,0.8965135052828846
121580,0.8718660426825816
121582,0.5718008999796755
121583,0.049696008838336664
121584,0.9799721389508146
121585,0.8394590752390424
121587,0.8217108807462313
121589,0.7764888563846585
121590,0.7044074532566851
121593,0.5614207329379899
121594,0.585883500988264
121596,0.8002270716587068
121598,0.8197165620472406
121603,0.737826667366286
121604,0.9005333275534664
121607,0.8695091258871314
121608,0.668614822977637
121612,0.9137346940266476
121613,0.8152895208886588
121614,0.1761081492149235
121615,0.9209378301367092
121616,0.9404179285582136
121617,0.8434237470817487
121619,0.8184835798372293
121620,0.4028857159304045
121622,0.6881548390029482
121625,0.8182630356145708
121628,0.9216825585185592
121629,0.9400282334470335
121630,0.7388103383644452
121631,0.949640114464659
121633,0.48963452657927753
121634,0.7277274682596383
121638,0.8681281262414988
121639,0.8396634166787866
121642,0.5408821719838574
121643,0.7711380870848143
121644,0.6355661079222367
121645,0.7863839121676228
121650,0.8037164414606209
121654,0.9898319011962327
121655,0.787004933717243
121656,0.8784970212939094
121658,0.7258972576200178
121660,0.9571377509161637
121663,0.8176013904950273
121664,0.5851101845550106
121666,0.8437258015689547
121668,0.09713323790071444
121670,0.595492980103484
121672,0.9106033977414313
121673,0.8567529077314957
121675,0.8383487228954865
121676,0.48717064807859173
121678,0.12183138758994053
121679,0.7719984081586363
121680,0.5298655056764033
121682,0.9202376073751123
121683,0.4388935476067598
121686,0.6279433590760851
121688,0.5975739432575514
121690,0.7953391619006084
121691,0.8174346546760536
121692,0.8335589363152063
121693,0.8394354576375723
121694,0.5751448078195728
121697,0.8425453078564241
121698,0.9387208933821388
121699,0.5202869343561157
121701,0.9088341418817862
121703,0.8042918435152516
121704,0.762296413198853
121707,0.8434767462867543
121708,0.43056711731877617
121710,0.6155074157973818
121711,0.8672907820533956
121715,0.9571791418463472
121716,0.8577834826312414
121718,0.9149957507865478
121719,0.9343040091260059
121721,0.47124126816317846
121724,0.5175588254901525
121725,0.9149635617687216
121726,0.5445007414320135
121728,0.9303371054433731
121734,0.8913883193525155
121737,0.660163194152963
121738,0.6621057947011474
121739,0.5855528793528433
121741,0.6211400220005516
121746,0.5606094392340532
121748,0.9648752370922705
121749,0.6617391138613372
121751,0.975030508198036
121752,0.9111102850994075
121754,0.5744046294466064
121755,0.8925975528829473
121757,0.8805705925511613
121758,0.8632630037615808
121759,0.6681859212402674
121760,0.5172387996427984
121765,0.9028843154336618
121767,0.8939549632186546
121773,0.8425062417963431
121775,0.5466194805233655
121776,0.5878754662816831
121777,0.3974775983254852
121778,0.7348083548697393
121779,0.8939841036306232
121781,0.8413652080814873
121788,0.6585572264493573
121789,0.6638090492610851
121791,0.9538788388198157
121793,0.8826260400006922
121794,0.7449352432113682
121795,0.8906853628879599
121796,0.6568221980422321
121797,0.10614066316961887
121798,0.8784974582823883
121799,0.47624549605753247
121800,0.6686136278285236
121801,0.7194092030711289
121802,0.7825319662231506
121803,0.9050339221866013
121804,0.9319279550185732
121807,0.9794655057458623
121809,0.5071802447975203
121811,0.9646467673321626
121812,0.7086791639522365
121813,0.8341400318314577
121814,0.5274281460875825
121817,0.9104179009377493
121819,0.8573982025150104
121820,0.31433140920701647
121821,0.8075774806036043
121822,0.8765111874074175
121825,0.9529129263197161
121827,0.8217554020677534
121830,0.9378191128098305
121832,0.596172313238072
121833,0.8277745067845472
121835,0.47624014187794267
121836,0.9888863265249759
121838,0.7860079806235611
121840,0.6026085491751794
121842,0.8116711594011724
121843,0.6794916569879829
121844,0.5562821024509166
121845,0.6786326838619078
121846,0.6972854405864918
121851,0.9398703813789613
121852,0.7924293719307165
121853,0.8698038016815647
121856,0.756154096149945
121857,0.5216638216411863
121858,0.7727619543275562
121859,0.7485717068791294
121860,0.9016361953100466
121863,0.5446033086022023
121864,0.0407143045211887
121866,0.8049029548365252
121870,0.9249080723310634
121871,0.49396681953231736
121877,0.8024305159891305
121878,0.6870395262392432
121882,0.7424141637149703
121884,0.7690275892786057
121885,0.06454598923984588
121886,0.8703617564277363
121889,0.743779688510891
121892,0.8208669343618668
121895,0.8854789972024251
121896,0.8305098457022048
121899,0.9139955450785463
121900,0.9046547154267558
121901,0.8602526989960869
121903,0.971920743639516
121905,0.7779614006685222
121906,0.6551850057160629
121909,0.8901451670254831
121911,0.9269271024843427
121914,0.8822333886852695
121918,0.9110752429702439
121919,0.5405790595063568
121921,0.6584894858178275
121925,0.9042843567141934
121926,0.7996501905545607
121927,0.8917760630244015
121928,0.8400895195912077
121929,0.8225568473747774
121934,0.5745920135312655
121935,0.8943131452789843
121936,0.8907937217008101
121937,0.9210485846853881
121938,0.34498596404804294
121939,0.3954042250842007
121943,0.8100051674680553
121944,0.9563943099501163
121946,0.5977161778659127
121947,0.7743570796194439
121949,0.4607505351436237
121950,0.707171303477811
121951,0.8080382386422791
121955,0.7195361030108992
121956,0.7835435247442446
121958,0.8822273186996997
121960,0.7750350375318079
121962,0.9052399737947313
121966,0.9634268685462818
121968,0.9266004531391626
121969,0.9171309956681095
121978,0.8293600909608321
121979,0.8882344446824348
121981,0.9354793469248148
121982,0.8187146709794412
121983,0.9525743361658395
121987,0.7729362837886792
121988,0.7014560352664317
121989,0.866605210027068
121990,0.8736296249454389
121994,0.5381651814005398
121995,0.8553992709515591
121998,0.9381811154170021
121999,0.8590371757297213
122006,0.6155184342221504
122008,0.9504924003875195
122012,0.781706290616918
122014,0.8055591338978633
122016,0.8829612470915762
122018,0.8568510020959197
122021,0.964331745680493
122023,0.4868515769012866
122028,0.3926753382175356
122029,0.7848080292848528
122030,0.8132744848830172
122031,0.8109241809879398
122033,0.5632081132033961
122037,0.8403021832396699
122039,0.9582651368039117
122040,0.7873096348446955
122044,0.7162442563599184
122045,0.969951535621409
122047,0.9295325996609617
